src,snk,cost,distance,ots,osnr,colors
334,416,6.402089014086881,35.56553375958115,1,0.0008052524309349138,:0-144:152-200:208-216:224-240:248-272:280-296:336-344:352-360:384-456:464-480:488-568:576-584:592-680:688-704:712-736:744-768:776-832:840-856:864-912:920-968
335,445,3.23560382748298,172.55706680784942,3,0.0029914551267032716,:0-8:16-40:64-80:88-104:120-216:224-320:336-376:384-432:440-448:456-512:520-544:552-568:576-608:616-680:688-704:712-736:760-824:832-872:880-952:960-968
335,449,2.9750423968605544,38.094799311354926,1,0.0002911462797292795,:0-48:56-136:144-152:160-168:176-192:200-232:240-264:272-312:320-384:392-416:424-448:456-464:472-504:512-568:576-656:688-744:776-800:808-856:864-920:928-968
336,372,9.718277370881657,28.62133513341927,1,0.000358471222051554,:0-40:48-104:112-144:160-168:176-224:240-352:360-368:392-424:432-440:448-560:568-608:616-648:656-720:736-768:792-800:808-856:864-872:888-968
337,448,2.5015337219900893,128.19750397612788,2,0.0009294424704135838,:0-8:32-48:56-72:88-160:168-216:224-232:248-304:312-352:360-408:416-424:432-464:472-488:496-544:552-616:640-648:656-736:744-752:760-800:808-856:864-968
338,409,8.885602809855088,53.4533737840456,1,0.0012249992733378678,:0-48:56-168:184-208:224-280:288-360:368-384:400-456:464-480:496-528:536-552:568-592:600-616:624-640:656-760:768-784:792-872:880-904:912-920:928-952:960-968
338,491,9.549279405712488,55.949886813155594,1,0.0003139035105791035,:0-40:48-88:96-144:152-296:304-336:344-368:376-392:400-424:432-472:488-496:504-528:536-592:600-608:616-624:632-640:648-672:680-704:712-760:768-800:808-824:832-848:856-896:912-952:960-968
339,390,5.39783508948461,89.99825928919292,2,0.0013222797133820813,:0-56:64-120:128-136:160-176:184-200:208-320:328-360:368-520:528-536:544-568:576-648:672-712:720-760:768-808:816-840:848-872:888-904:912-936:944-952
339,429,4.55411507379817,137.16032612100267,2,0.0027274465228298863,:8-40:48-72:80-112:120-160:168-184:192-304:312-328:336-376:384-392:408-480:504-512:520-640:648-688:704-728:736-784:792-824:832-840:856-864:872-944:952-968
339,481,4.8160289698634156,134.85967796754045,2,0.0022765821996881923,:0-24:32-40:56-72:88-104:112-216:224-232:240-304:312-368:376-384:400-432:440-456:464-496:504-528:552-640:648-704:712-760:776-792:800-848:856-936:944-968
340,381,1.3809058188977152,105.01477459421363,2,0.0020873387964988536,:0-144:152-192:200-232:240-256:264-280:288-384:392-400:408-464:472-480:488-496:504-512:520-584:592-600:608-640:648-680:688-704:712-752:768-848:856-864:872-896:912-920:936-952:960-968
340,438,8.858196683179173,114.16754705145468,2,0.0022855152849339364,:0-72:80-88:104-208:216-312:336-344:352-360:376-424:432-448:456-488:504-512:520-528:536-560:576-592:600-712:720-744:752-800:808-816:824-848:856-872:880-968
340,458,6.948749194336166,107.7213686935681,2,0.0017742645875737004,:8-64:72-112:120-160:168-296:312-344:352-360:368-376:400-408:416-488:504-568:576-592:600-624:632-640:648-680:696-792:800-848:856-872:880-896:904-944:952-968
340,472,5.563403567854319,35.96247641661401,1,0.0002656416989545077,:0-8:16-128:136-168:184-224:248-256:272-320:328-344:360-504:512-552:560-592:600-688:712-768:776-784:792-816:824-864:880-912:920-936:944-968
342,400,4.385319023868614,193.4268769679835,4,0.0014971046806842691,:0-24:32-48:56-88:104-112:128-160:168-192:200-360:368-400:416-480:488-504:512-568:576-616:624-632:640-648:656-664:672-696:704-744:752-784:792-904:928-936:944-968
343,491,5.308845794806403,196.00281322262214,4,0.003218766134169912,:0-32:40-192:200-232:240-264:272-312:320-328:336-392:400-408:416-448:456-480:488-536:544-592:600-624:640-648:656-680:688-712:728-744:752-760:768-792:800-832:840-912:928-952:960-968
344,456,1.2006508896730606,56.037189353816814,1,0.000978521324829082,:0-24:40-48:64-80:88-112:120-152:160-168:176-208:224-240:248-256:264-416:424-488:496-512:520-536:544-592:608-736:760-824:832-872:880-888:896-960
345,465,4.926717768067215,96.2860635435255,2,0.0010518400130907638,:0-24:32-40:48-64:72-88:96-104:112-120:128-192:200-224:240-264:272-320:328-336:344-392:400-464:472-608:616-624:632-672:680-696:704-736:744-768:784-816:824-832:848-880:888-968
346,347,9.078227330719102,101.47135130401918,2,0.0008223352947789194,:0-40:48-56:64-152:160-168:176-184:192-240:256-288:296-304:320-416:424-504:512-520:528-560:568-576:584-656:664-672:680-704:712-720:728-768:776-792:800-840:848-856:864-872:880-904:912-968
346,365,2.463016913074738,109.5999226167642,2,0.0020333595559487517,:0-8:16-32:40-96:104-136:144-200:208-232:240-288:296-320:328-344:352-392:400-480:488-560:568-624:640-688:696-736:744-792:800-808:824-888:912-928:936-944:952-960
347,436,4.0110919957193,99.3660679813298,2,0.0022445461629809773,:0-64:72-96:104-168:176-232:240-256:264-280:288-304:320-392:408-560:568-632:640-656:664-704:712-736:752-768:776-784:800-832:840-848:888-968
349,422,1.4285730474256508,149.71646539985184,3,0.0014812296809012674,:16-32:40-64:80-96:104-224:240-296:304-360:368-384:392-432:456-512:520-544:552-560:568-592:600-696:728-744:752-800:816-968
349,462,8.95091208679975,99.53637477138871,2,0.001130999912134356,:0-16:40-48:56-72:80-104:112-120:128-160:168-208:216-272:280-320:328-344:352-360:368-424:432-584:592-600:608-648:656-744:752-784:792-800:808-856:872-896:904-952
349,467,9.70510094896112,120.65386555689919,2,0.0010627128732833323,:0-112:120-144:160-208:216-232:248-288:296-304:312-328:336-352:360-376:384-448:456-488:496-576:584-608:616-648:672-680:688-704:712-752:760-928:936-944
350,366,6.93951217163732,97.34127603369056,2,0.0011564839704288087,:0-8:16-40:48-88:96-128:136-160:176-200:208-320:336-344:352-368:384-512:520-608:616-640:648-720:736-768:776-784:800-840:848-872:880-896:912-928:936-968
350,398,6.581982012694856,67.00342802678483,1,0.0014539420058511721,:8-104:112-176:184-216:224-232:240-368:376-392:400-408:416-432:440-464:480-528:536-584:592-600:640-688:712-728:736-840:848-888:896-960
352,451,9.550656537930783,104.57366568498605,2,0.0016546043630645646,:0-64:72-224:240-256:272-296:304-336:344-400:408-424:432-448:456-464:480-488:496-688:696-744:752-776:784-800:808-832:840-848:864-920:944-952
353,393,4.836932923583613,100.56849692026637,2,0.0012471074623987555,:0-32:40-96:112-192:208-232:240-280:288-360:368-416:424-496:504-512:520-592:600-616:624-640:648-672:680-704:712-752:760-784:808-848:856-864:880-904:912-928:936-968
353,451,5.13726532977568,135.02602179943867,2,0.0029096945077366288,:0-32:40-56:64-144:152-232:240-256:264-288:304-360:368-376:384-416:424-472:480-496:512-576:592-600:608-640:656-728:736-768:776-864:872-888:896-920:928-944:960-968
354,484,0.8608481702278759,57.93749002393995,1,0.00043998419631565436,:0-32:40-48:56-80:88-184:192-224:232-296:304-384:392-448:456-472:480-520:528-536:544-568:584-600:608-624:632-640:648-728:736-784:792-816:824-848:872-904:920-944:952-968
355,428,7.0686905716846535,194.01314444541254,4,0.0030272801795721248,:0-16:24-56:64-72:80-112:120-144:152-232:248-256:272-320:328-344:352-384:392-400:408-416:424-472:488-504:512-536:544-592:600-608:624-728:736-832:840-848:864-968
355,496,6.644462344663494,214.17015204252704,4,0.0035911281254543967,:0-8:16-80:88-176:192-216:224-272:280-288:296-304:312-328:344-392:400-448:464-472:480-496:504-560:568-576:592-712:720-776:784-824:832-840:848-880:888-928:944-968
356,417,1.3300320998430515,112.04888743731834,2,0.0017554978091300112,:0-16:24-48:56-136:144-208:224-232:248-272:280-312:320-344:352-440:448-504:512-536:544-560:576-616:624-632:640-680:688-696:712-744:752-856:864-896:904-952
356,423,5.334195440205189,153.96177643682316,3,0.0011570998994373464,:0-8:16-56:64-96:104-112:120-128:136-144:152-168:184-216:224-264:272-280:288-384:392-440:448-488:496-520:536-560:568-600:608-616:632-760:768-776:784-816:824-896:904-928:936-968
357,369,4.322308192901797,134.05476143859315,3,0.0018224797208881848,:0-48:64-88:104-200:208-280:296-328:336-368:392-400:408-424:440-464:480-488:496-504:512-656:672-736:744-752:760-768:776-784:792-872:880-968
357,407,2.6117776034956783,107.26810044733072,2,0.001845134530738656,:0-32:40-48:56-112:120-160:168-176:184-192:208-216:224-240:248-296:304-320:328-344:360-376:384-440:448-504:512-544:552-592:600-616:624-688:696-784:792-816:824-872:888-920:928-968
357,454,1.8799923570329646,216.35389062128363,3,0.004813570540283905,:0-32:40-48:56-96:104-144:152-176:184-208:216-232:240-280:288-328:336-384:392-456:472-504:512-544:552-568:576-600:608-680:688-728:736-752:768-864:872-912:928-936:944-960
357,470,0.48511073872949617,76.63125794251746,1,0.0019429611016287618,:0-16:24-64:72-144:160-184:192-216:224-408:416-432:440-464:472-496:504-528:544-552:576-648:664-728:736-768:776-784:792-848:856-880:888-896:904-920:928-936:944-968
358,446,9.408353909966785,106.2367926615359,2,0.0012648179932928578,:0-64:72-80:88-120:128-184:200-240:248-304:312-336:344-368:384-400:408-480:488-544:552-592:600-632:640-656:672-712:720-728:736-744:752-832:840-856:864-872:880-944:952-960
359,469,1.8189743452766394,94.12122703826287,2,0.0022743552248114945,:8-32:40-48:64-72:80-104:112-152:160-224:232-344:368-400:416-464:472-528:536-544:552-672:680-712:720-744:752-776:792-800:816-848:856-920:928-968
361,484,0.18544724756478614,108.72282764902138,2,0.0006481271633707052,:16-136:144-152:160-240:248-256:264-272:288-400:424-472:480-496:504-520:528-600:616-640:648-672:680-712:720-752:760-800:808-816:824-848:864-888:896-968
364,442,9.40915953707205,103.64698604627824,2,0.0012536315489803346,:0-40:48-80:88-112:120-176:184-232:240-272:288-408:416-520:528-568:576-608:624-672:680-688:696-720:728-736:744-752:768-776:784-856:880-920:936-960
364,459,8.449049594852335,125.0203440590364,2,0.0015784092022766041,:0-32:40-48:56-88:96-112:120-192:208-216:232-248:256-384:392-416:432-440:448-456:464-496:512-544:552-584:592-704:720-776:784-824:840-848:856-920:928-968
364,473,1.4333050285903315,124.22242136609727,2,0.0021479174730163054,:0-24:40-88:96-104:112-168:176-184:192-272:288-360:384-392:400-408:416-488:504-528:536-544:552-592:600-608:616-656:664-728:736-816:824-832:840-848:864-968
366,398,9.369379305991332,81.90956394054726,1,0.0006361871622790784,:0-72:80-104:112-136:144-240:248-264:272-280:288-320:328-344:352-376:384-400:440-472:480-528:536-544:552-568:576-648:664-712:720-768:776-880:888-912:928-968
366,472,2.6120715601386992,146.0509263288297,3,0.003007480818932818,:0-16:24-32:40-112:120-128:136-144:152-200:208-272:280-328:336-344:352-360:368-392:400-448:464-472:480-504:512-528:536-576:584-656:664-760:768-792:800-816:824-896:904-912:936-968
366,482,0.4585052039820048,175.06880853993314,3,0.0025515126712393407,:0-32:40-56:64-72:80-120:136-160:168-184:200-208:216-224:232-248:256-280:288-312:320-368:376-384:392-400:408-456:464-536:568-728:752-952:960-968
367,483,5.988887881993953,124.79013398484281,2,0.0011000290452837227,:0-88:96-112:120-136:152-168:176-192:208-240:248-312:328-392:400-408:416-448:456-528:536-552:560-624:632-648:656-680:688-752:760-784:792-840:848-856:872-880:888-960
368,375,6.429048396970828,85.2559981616932,1,0.0021077437878167325,:0-32:40-48:56-64:72-80:88-160:168-208:216-224:232-304:312-320:336-360:368-400:408-464:472-504:520-608:616-632:640-672:680-744:752-768:776-784:792-800:808-816:824-872:880-936:944-968
368,437,9.906901610038519,217.1334662121872,3,0.0014644094221183284,:8-64:72-96:104-208:216-264:272-296:304-328:336-352:360-384:392-400:408-416:424-520:528-544:552-608:616-640:648-704:712-720:728-736:752-760:776-832:848-896:904-944:952-968
369,392,9.447396931410157,38.404280850485414,1,0.0010488699397995251,:0-16:24-40:48-72:80-112:120-152:160-216:224-256:272-320:328-336:344-368:376-384:392-448:456-464:472-504:512-544:552-576:584-672:680-744:760-792:800-824:832-872:880-904:920-968
369,407,0.31675132756225133,132.05450416373944,3,0.0018295550753078629,:0-32:40-64:72-312:328-336:352-376:392-440:448-456:464-488:496-512:520-568:584-592:600-640:648-664:672-680:696-704:712-752:768-824:832-840:848-920:928-968
372,415,4.422161648265539,87.57679111289451,2,0.0013330496218783012,:0-16:24-128:136-192:216-272:280-312:328-344:352-368:376-456:464-488:496-552:560-576:584-608:616-640:648-672:680-688:696-704:720-744:752-776:784-824:832-848:856-944:952-968
373,425,1.8230889712311116,47.640245606963866,1,0.0007067650867720375,:0-32:40-56:64-88:96-200:208-224:232-312:320-344:352-376:384-424:432-472:480-512:520-560:584-592:600-680:688-720:744-760:768-808:816-824:840-912:928-968
373,427,9.954884914332009,96.77829955053114,2,0.0013019785579588899,:0-24:40-88:96-112:120-176:184-192:200-248:256-264:272-280:288-368:376-400:408-464:472-496:512-544:560-576:584-600:608-624:632-688:696-760:768-824:840-936:944-952:960-968
374,486,9.875109680812624,68.15299978845022,1,0.0011889421362624025,:0-8:40-96:104-200:208-240:248-288:304-320:328-336:360-416:432-456:464-512:520-544:552-752:760-792:808-896:904-912:920-952
375,424,2.2389097173825934,201.42201041846153,4,0.003450316456925397,:0-16:24-40:48-80:88-136:144-256:264-280:304-336:344-352:360-368:376-392:400-416:424-456:464-472:488-552:568-576:584-792:800-824:832-864:872-888:912-968
375,489,8.324000301801565,104.33854809618785,2,0.0006588437047187034,:0-16:24-64:80-96:104-120:136-184:192-208:216-264:272-296:304-368:376-400:408-416:424-448:456-480:488-536:544-552:560-624:632-640:648-696:704-712:728-744:752-768:784-968
376,457,4.555707805038888,203.53649991590785,3,0.004587506811668727,:0-8:16-40:56-160:168-216:224-240:256-264:272-288:296-368:376-440:456-472:480-544:552-576:584-600:608-640:648-680:688-752:760-768:776-792:800-808:832-896:904-968
376,486,8.982491647204135,41.71120401672297,1,0.0005891063655945445,:0-96:104-144:168-256:272-304:312-352:360-392:416-424:432-440:456-472:480-560:568-632:640-648:656-680:688-720:728-816:824-880:896-928:944-968
377,406,7.733639470833319,53.93096467651092,1,0.000706897478253414,:0-40:56-96:104-128:136-208:216-232:240-280:288-336:344-376:384-392:400-440:448-488:496-520:528-560:568-576:584-600:608-632:640-648:656-672:680-736:744-808:816-864:872-888:896-904:912-920:928-968
377,412,4.722202915711043,201.55667078015327,3,0.002942575447193717,:0-24:40-96:104-136:144-168:176-192:200-240:248-280:288-296:304-424:432-520:528-560:568-576:592-608:616-664:672-680:688-704:712-744:768-792:808-912:928-968
379,431,3.0049171105706654,102.88056284254738,2,0.0022362884457293028,:16-48:56-88:96-104:112-136:144-152:168-192:200-232:240-256:264-280:288-360:368-488:496-520:528-544:552-560:576-624:632-656:664-752:760-816:824-848:856-872:880-928:936-968
380,434,4.839906485170649,91.28455139876921,2,0.0012415485178399366,:0-48:64-72:80-112:120-128:144-168:176-192:200-224:232-248:256-280:288-312:320-416:424-464:472-488:496-592:608-664:672-704:712-720:736-840:848-896:912-928:936-968
381,438,5.026874583306712,60.40540023797443,1,0.0003058372850019438,:8-40:48-64:80-96:112-144:152-200:208-216:232-392:400-480:488-528:536-568:592-640:656-680:688-704:712-776:784-792:800-840:848-856:864-912:920-968
382,430,9.589991297640747,151.18642874691702,3,0.003280668499510549,:8-16:24-56:64-80:96-128:136-200:208-288:312-352:360-576:584-680:688-720:752-776:784-792:808-856:872-896:904-912:920-952:960-968
382,452,7.350819864505991,67.21430335737496,1,0.000505942156995071,:0-8:16-48:56-72:80-128:152-224:232-328:336-368:384-400:408-432:440-504:512-536:552-592:600-672:680-736:744-816:824-840:864-872:880-904:912-944:952-968
388,445,5.512543880591679,34.96080478083455,1,0.00037660996146344117,:0-56:72-200:216-304:312-320:328-392:400-432:440-448:456-480:488-504:512-600:608-664:672-680:688-752:760-784:808-816:824-888:896-904:936-944:952-968
388,478,8.582205979928352,97.57872785969391,2,0.0006972602408653358,:0-24:40-48:56-104:112-136:144-192:200-256:264-344:352-392:408-424:456-480:488-536:544-608:616-664:672-688:704-744:752-776:792-864:872-936:944-968
389,391,9.948313453382022,174.4716144589117,4,0.004022112573171225,:8-24:32-40:48-72:88-128:136-152:160-176:184-192:200-224:232-240:248-312:320-424:432-456:464-472:480-528:536-552:560-576:584-752:768-792:800-824:832-888:904-944:952-968
389,474,9.40995851248394,145.41442045664414,3,0.0019756540926631665,:0-32:40-80:88-96:104-168:192-256:264-344:376-432:440-448:456-472:480-504:512-536:552-576:584-592:608-664:672-720:728-808:816-864:880-968
390,428,6.91729943366534,170.36793324479524,3,0.0027667884689086143,:0-120:136-168:184-200:208-216:224-232:240-248:256-264:280-296:304-320:328-352:360-488:496-528:536-640:656-720:728-760:768-832:840-872:880-904:920-928:936-944:952-968
390,481,1.711921392651462,105.73160520907203,2,0.002300926269427643,:8-80:88-96:104-152:160-200:216-264:272-328:336-368:376-464:480-512:520-568:576-624:632-696:712-744:752-792:808-824:840-880:888-896:912-936:944-968
391,404,4.090983689334648,182.02190312498436,3,0.00335469246132236,:0-32:40-120:128-136:160-232:240-352:368-416:432-544:552-560:576-608:616-632:640-664:672-680:688-712:720-760:768-784:792-848:864-896:904-912:928-968
391,493,4.526674849032471,87.10417668985346,2,0.0008985637012721569,:0-24:32-96:112-152:160-168:176-192:200-216:224-232:240-256:264-280:288-328:336-352:360-376:392-408:416-456:464-504:512-544:560-592:600-648:656-704:712-848:856-872:880-928:936-968
396,415,9.89572301674726,23.660552298410472,1,0.0007659925579624751,:0-56:64-88:96-112:120-144:152-176:192-304:312-320:328-368:376-384:392-424:432-456:472-496:504-528:536-544:552-592:600-640:648-656:664-720:728-792:800-840:856-896:904-960
397,430,1.6405993146989772,99.64118285966185,2,0.0006704253517196658,:0-56:64-96:104-152:160-192:200-208:224-312:320-344:360-392:424-512:528-560:568-616:632-680:688-776:792-808:816-856:864-896:904-960
401,438,0.8213869068789248,79.6935203461254,1,0.0018157315281588523,:0-72:80-104:112-144:152-168:176-224:240-256:264-280:288-304:312-368:376-392:400-424:432-464:472-480:488-600:608-624:640-696:704-784:792-840:864-888:904-952:960-968
