src,snk,cost,distance,ots,osnr,colors
356,423,9.230916808525754,184.7541317241877,3,0.0015207268784956022,:0-32:40-56:64-72:88-96:104-208:216-256:264-304:312-352:360-480:488-568:576-640:648-664:672-680:704-752:760-800:808-824:832-848:856-896:920-928:944-968
357,369,2.682176470777513,160.8657137263117,3,0.004227722508059355,:0-32:40-48:56-192:200-216:224-232:240-280:288-304:312-336:344-416:424-440:456-480:488-496:520-536:544-568:576-592:608-664:672-712:720-736:744-808:816-824:832-944:952-968
357,407,3.448771860505601,128.72172053679682,2,0.003524875453265403,:8-56:64-136:144-192:200-224:232-304:312-360:368-456:464-472:480-488:496-504:512-568:576-600:608-616:624-664:680-736:744-760:768-808:816-832:856-872:880-912:920-928:936-968
357,454,1.8200943511871137,259.62466874554036,4,0.00642077998710458,:8-16:24-96:112-184:192-352:360-368:376-400:408-424:432-512:520-584:600-624:632-656:672-680:688-704:720-752:760-776:808-904:912-920:928-968
357,470,3.57573491374942,91.95750953102099,1,0.0007007995092897987,:0-112:120-224:232-248:264-304:312-336:344-392:400-472:480-496:512-520:528-616:624-648:656-672:680-704:712-728:744-752:760-768:776-800:816-880:888-896:912-960
358,446,3.874971109646564,127.484151193843,2,0.002775931350335045,:0-8:16-128:136-216:232-264:272-344:352-384:392-408:424-448:464-496:504-520:528-568:576-584:592-656:664-736:744-808:824-832:856-920:936-960
359,540,1.8516506830395596,146.93414660994011,2,0.003242705107638328,:0-8:16-24:40-88:96-104:112-120:136-176:184-216:232-264:280-344:352-360:368-392:408-504:512-520:528-608:616-632:648-768:776-912:928-936:944-968
359,569,3.3221494000215888,66.90240028771245,1,0.0017854237346793783,:8-56:64-88:104-120:128-144:152-176:184-216:232-272:304-336:344-360:368-680:688-696:704-752:760-768:776-792:808-824:832-848:856-928:936-952:960-968
360,584,3.5367201707104137,143.44611132432166,2,0.0029118750009104032,:8-48:64-128:136-152:168-200:208-312:320-416:432-448:456-464:472-480:488-584:592-600:608-680:688-720:736-784:808-840:848-864:872-880:888-896:904-968
360,590,2.337169819791315,92.42822814038057,1,0.0022207807253334464,:8-80:88-112:120-152:160-280:288-312:328-336:344-376:392-416:424-456:464-488:496-536:544-648:656-704:712-720:736-784:792-816:824-848:856-864:872-896:904-912:928-968
361,502,2.7385795650571954,66.21440472431358,1,0.001874766985081172,:0-24:32-112:128-192:208-216:224-232:240-280:296-320:328-344:352-360:368-528:536-560:568-576:584-704:712-760:768-808:816-832:840-848:856-872:888-912:920-928:936-960
362,581,3.2344004487677425,109.13108900724339,2,0.0028086098581507424,:0-24:32-48:72-88:96-112:136-256:264-280:296-312:320-328:336-352:368-424:440-496:512-552:560-584:592-712:720-736:744-824:832-896:904-968
363,562,9.603460299105942,182.6721544916827,3,0.003894875360186554,:0-8:16-48:56-72:80-104:112-192:200-224:232-272:288-312:320-360:368-408:432-448:456-464:472-536:544-640:648-712:720-736:744-760:768-800:808-816:824-840:848-864:872-960
364,442,3.5426918889051984,124.37638325553385,2,0.00122051842235114,:0-16:32-104:112-136:144-160:168-184:192-200:208-224:240-288:296-328:344-392:400-416:432-456:464-552:576-664:672-696:704-760:768-880:888-896:904-912:920-968
364,459,0.4568453122621008,150.02441287084392,2,0.003766537416721452,:0-8:16-88:96-104:112-144:152-168:200-208:224-232:240-272:280-288:296-392:400-440:448-480:488-512:520-544:552-688:696-704:712-768:784-792:800-816:824-848:856-968
364,517,6.672554364284485,127.3936113599457,2,0.00118245726702544,:8-24:32-72:88-144:152-160:168-184:192-232:248-264:272-304:312-336:344-352:368-496:504-552:560-584:592-672:680-688:696-712:720-736:744-816:824-872:880-896:904-936:944-968
366,398,4.797628267152707,98.29147672865662,1,0.0027879998274605656,:0-8:16-32:40-48:56-152:160-208:216-240:248-368:376-408:416-448:456-472:480-560:576-616:624-632:640-752:768-784:808-848:856-904:912-936
366,482,5.861139889246745,210.08257024791993,4,0.004812726631310979,:8-16:24-32:48-128:136-184:192-208:216-248:264-304:312-352:360-400:408-416:432-448:456-520:528-600:608-632:640-648:656-704:712-848:856-888:896-904:920-928:936-968
366,588,0.019533937394700107,74.40746419034448,1,0.000631772853652115,:0-72:80-128:136-144:160-176:192-240:248-272:280-336:344-352:368-376:384-392:400-440:448-464:472-480:488-560:568-648:656-736:744-768:784-856:864-912:928-960
367,501,5.046047466422458,101.13292116855006,1,0.001126377365858374,:0-96:104-136:160-184:192-224:240-248:256-344:368-376:384-408:416-432:440-472:480-488:496-648:656-664:672-680:688-712:720-728:736-832:840-880:888-928:944-968
368,375,3.6649193066250954,102.30719779403165,1,0.0019044440427039497,:0-24:32-88:96-104:112-128:136-176:184-216:224-248:264-304:312-392:400-416:424-456:464-480:488-512:520-544:552-584:592-632:648-672:680-720:728-768:776-800:808-872:880-896:904-936:944-968
368,573,9.236576619817766,54.150316713459894,1,0.0008325955669110606,:0-16:24-32:40-64:72-80:88-96:104-120:128-144:152-232:240-296:304-352:360-384:392-400:408-472:480-592:600-608:616-640:648-664:672-696:704-752:776-832:848-864:872-936:944-968
369,392,1.4653700858068963,46.085137020582515,1,0.00037547577207788384,:0-8:24-40:48-56:72-80:88-104:112-176:184-216:224-296:304-352:360-368:376-384:408-416:440-496:512-520:528-624:632-680:688-848:856-944:952-968
369,407,4.788404463041176,158.4654049964873,3,0.003452347707871098,:0-112:120-176:184-192:200-264:272-296:312-328:336-352:360-464:472-488:496-512:520-560:584-608:624-632:640-664:680-800:808-840:856-872:888-928:936-968
370,533,3.486914260076791,20.218221531712608,1,0.00025517068367690126,:0-8:16-24:32-56:64-72:80-88:96-160:168-224:232-392:400-416:424-432:440-448:456-472:488-504:512-520:528-536:544-592:600-632:640-664:672-704:712-760:768-776:784-824:832-880:888-944:952-968
371,565,2.682380254595932,61.23154069007651,1,0.0010171212155524018,:0-48:56-72:80-88:104-160:168-192:200-232:240-248:256-272:280-320:328-344:360-376:384-440:448-464:472-504:512-632:640-688:704-784:792-808:816-848:856-912:920-928:936-960
372,415,3.231937745627571,105.09214933547338,2,0.002775793717043194,:8-16:24-136:144-176:184-192:200-232:240-280:288-368:376-400:416-424:432-472:480-496:512-552:560-576:584-616:624-632:640-672:680-728:744-808:816-912:920-928:944-968
372,505,0.8241358482096839,120.5419793659482,2,0.0013701987125155207,:0-16:24-136:160-176:184-192:200-224:232-264:288-336:344-352:360-448:456-472:480-496:504-584:592-672:680-688:696-720:728-832:840-848:856-864:872-880:888-936:944-952:960-968
372,537,7.639870445178597,249.96664542687762,4,0.0060653118523372115,:0-136:144-160:168-176:200-232:240-256:264-328:336-344:352-368:376-384:392-408:432-504:512-520:528-536:544-584:592-632:640-688:704-720:728-904:912-920:928-936:944-968
373,425,4.938881188464911,57.16829472835683,1,0.0009524535805281528,:0-32:40-80:88-120:128-208:216-224:232-264:272-296:312-328:336-400:416-432:440-448:456-528:536-640:680-752:760-776:784-792:816-824:832-968
373,427,6.043576685640948,116.13395946063768,2,0.0031971510659474637,:0-8:32-104:112-160:168-224:232-248:264-304:312-352:360-368:376-448:456-464:472-512:528-552:560-616:624-632:640-696:704-744:760-808:816-912:928-936:944-968
374,486,1.6729943782976697,81.78359974614035,1,0.0013810637586138506,:0-8:16-40:48-200:208-224:232-240:248-280:288-376:384-392:408-440:448-472:480-488:496-504:512-576:592-680:688-768:784-800:808-840:856-872:896-920:928-968
375,424,6.713695757922494,241.7064125021539,3,0.005171609961894055,:16-56:64-72:80-136:144-168:176-192:200-224:232-248:256-264:280-416:424-432:448-504:512-528:544-584:592-632:640-648:656-696:704-824:832-872:880-928:944-968
375,489,0.06494393944719623,125.2062577154256,2,0.002552827402933101,:0-32:40-56:64-88:96-120:128-160:168-192:200-272:280-296:304-312:320-496:504-520:528-592:600-680:704-720:728-736:744-760:768-800:808-824:840-880:888-896:904-936:944-960
375,597,5.747026380415874,240.72262505936743,4,0.003727279529207341,:0-16:40-48:56-64:72-136:144-240:248-288:296-312:320-328:344-352:360-384:392-408:416-424:432-504:512-552:560-600:608-624:632-768:776-784:792-824:840-880:888-896:904-968
376,486,9.817078481315013,50.053444820067575,1,0.0007605615586359932,:8-32:40-128:136-192:208-224:240-304:312-336:344-352:360-384:392-416:424-512:520-584:592-616:624-648:656-680:688-696:712-728:736-808:816-832:840-904:912-952
376,544,0.4960028269472505,53.83419463972843,1,0.0014072940704872848,:0-24:32-104:112-168:184-240:256-296:304-336:352-360:368-384:392-408:416-440:456-464:472-480:488-552:560-648:664-720:728-776:808-824:832-968
377,406,0.5926980061335063,64.71715761181297,1,0.0009149221865927204,:0-8:32-80:88-136:144-152:160-200:208-296:304-320:328-352:360-408:416-432:440-464:472-536:544-584:592-608:624-648:664-696:712-760:768-816:824-872:880-944:952-968
377,412,0.4936118416956903,241.86800493618398,3,0.004420063561234044,:8-24:32-144:152-176:184-216:232-272:280-328:336-392:400-472:480-504:528-560:568-624:632-680:688-696:704-736:752-776:784-816:824-832:848-904:912-944:952-968
377,550,9.049186537661505,177.9639824510236,3,0.0017873235291832375,:0-8:16-24:40-104:112-136:144-160:168-192:200-248:256-296:304-376:384-408:416-464:472-520:528-592:600-672:680-744:752-768:776-824:832-840:848-872:880-888:896-920:936-944:960-968
378,525,5.8811226422781075,320.9268251670487,4,0.00807858762795044,:0-96:104-112:120-176:184-232:248-312:320-328:336-392:400-408:416-472:488-496:504-528:544-560:568-576:584-608:616-632:640-664:672-680:688-712:720-792:800-816:824-880:888-920:928-968
379,431,2.221167201021579,123.45667541105676,2,0.002695860668274825,:0-16:24-32:56-152:160-200:208-264:288-336:344-360:368-376:392-432:440-488:496-632:640-648:656-712:720-744:752-760:768-848:864-888:896-920:928-936:944-968
379,518,6.402982178891985,160.05665852532135,3,0.002223317280841121,:0-32:56-112:128-248:256-328:344-376:384-424:432-464:472-480:496-520:528-536:544-600:624-656:664-696:704-712:720-768:784-816:824-848:856-968
379,576,0.018767542437585494,157.1941032631741,3,0.003748930935992406,:0-24:32-48:56-64:72-104:112-160:168-176:184-280:288-344:352-360:368-400:408-440:456-496:504-536:552-592:600-624:632-704:712-736:744-784:792-872:880-904:912-928:952-968
380,434,9.24685723452897,109.54146167852298,2,0.0032047604451292365,:0-24:32-64:72-104:120-136:144-160:168-192:208-248:256-272:280-400:408-416:432-464:472-520:544-552:560-584:592-608:616-624:632-680:688-704:712-848:856-888:896-968
381,438,3.9427909009796105,72.4864802855693,1,0.001386890101278018,:0-112:136-160:192-224:240-304:320-400:408-520:528-584:592-624:632-688:696-736:744-816:824-864:880-904:912-920:936-952
382,430,2.2948775331666305,181.42371449630122,3,0.0026775692471494965,:8-16:32-48:56-88:96-176:192-208:216-240:256-280:304-360:376-456:464-576:584-592:600-664:672-680:688-720:728-856:864-904:912-936:952-968
382,452,3.162608315842844,80.65716402885003,1,0.0008329643103287115,:0-8:16-56:64-112:120-144:152-168:176-240:248-264:272-288:296-320:336-344:352-448:456-472:480-488:496-592:600-608:616-624:632-680:688-704:712-760:768-904:928-952
382,516,5.897859882908264,198.69721079296102,3,0.003587858100671904,:8-40:48-56:64-96:104-168:176-216:232-360:368-384:392-440:448-520:528-536:544-576:584-608:616-672:680-736:752-760:768-792:800-824:840-848:864-896:904-944:952-968
384,552,0.16567708038465967,62.31689552816838,1,0.0007135411932835777,:0-40:48-72:96-144:152-160:168-240:248-256:264-320:328-376:384-408:416-432:448-456:464-496:512-536:544-552:560-632:640-672:688-712:720-728:736-784:792-848:856-968
388,445,4.984399436095988,41.9529657370014,1,0.0008587253240293303,:0-8:16-48:56-64:72-112:120-136:144-168:176-208:216-296:304-336:344-392:400-472:480-536:544-568:576-584:592-608:616-640:648-696:704-792:800-816:824-864:872-912:936-944:960-968
388,478,6.939161670771794,117.09447343163289,2,0.002020452372596444,:0-24:32-80:88-112:120-160:168-208:216-280:288-296:304-312:320-360:392-432:440-464:472-520:528-544:560-608:616-640:648-696:704-720:728-808:824-832:840-960
388,554,9.71312226815397,176.87143602207743,3,0.0020442494459633363,:0-56:64-96:104-128:136-160:184-208:216-288:296-440:448-456:464-472:480-496:512-536:544-568:576-600:608-752:760-768:792-800:808-840:848-888:904-912:920-968
389,391,0.24135315271304303,209.365937350694,4,0.003909886853428085,:0-72:88-96:104-136:144-176:192-224:232-248:256-280:288-336:344-368:376-424:432-472:480-504:520-672:680-696:712-728:736-752:768-840:848-880:896-944:952-968
389,474,2.3066097355055626,174.4973045479726,3,0.0023611483858638456,:8-32:40-56:64-88:96-128:136-192:216-256:264-368:384-392:400-456:464-528:544-584:592-736:744-768:776-792:800-808:816-848:856-864:872-928:936-952
389,512,9.425540924012095,12.33491474093543,1,0.0004280413009692377,:0-32:48-104:112-144:152-168:176-224:232-264:272-288:312-360:368-376:384-424:432-448:456-520:528-536:552-616:624-656:664-688:704-808:816-824:832-840:856-968
390,428,9.714239839251109,204.44151989375428,3,0.004085958295282534,:0-48:64-120:128-184:192-200:216-240:256-312:320-328:336-360:368-400:408-520:528-536:544-592:608-624:632-640:648-664:672-712:720-728:744-776:784-824:832-888:896-968
390,481,4.125959699070735,126.87792625088645,2,0.001003787664408613,:0-8:16-96:112-160:168-184:192-208:216-272:296-304:312-320:328-336:344-352:360-384:400-448:456-480:488-496:504-608:624-632:640-856:864-912:920-928:936-960
391,404,6.149760922456004,218.4262837499812,4,0.005586280200775943,:0-32:40-104:120-136:144-152:168-192:200-216:224-312:328-360:368-400:408-432:440-504:512-528:536-552:560-568:576-600:608-640:648-656:672-680:688-752:760-792:800-840:848-968
391,493,8.632627411989779,104.52501202782426,2,0.0019178606346981011,:0-64:72-112:120-128:136-192:200-264:272-304:312-328:336-344:368-384:392-400:416-496:504-512:520-552:560-576:584-656:664-728:736-776:792-808:816-824:832-848:856-960
396,415,4.198584977071942,28.39266275809249,1,0.000916485768534883,:0-24:32-88:96-144:152-232:248-280:296-320:328-392:400-424:432-544:552-560:584-640:648-656:672-720:744-768:776-824:840-856:864-880:888-968
396,505,7.06278497960988,51.98321088460627,1,0.0015357406429656315,:8-32:48-80:88-128:136-144:152-264:280-336:344-392:408-424:432-488:496-568:576-584:592-664:672-688:704-768:776-792:800-848:856-888:904-920:928-952:960-968
397,430,7.168791506767249,119.5694194315939,2,0.002159527026322103,:0-8:16-72:88-104:120-128:136-168:176-184:192-256:264-328:336-368:376-384:408-424:432-456:472-504:520-776:784-824:832-864:880-888:896-960
398,588,9.510488122896458,65.1175794470066,1,0.0018949809773250352,:0-24:32-72:80-104:112-136:144-160:176-200:208-216:240-248:256-288:296-304:312-384:392-416:440-640:648-664:672-728:736-776:792-800:808-872:880-944:952-968
399,573,9.989704347178888,104.60567649616036,2,0.0026162277566225533,:0-32:40-80:88-136:144-160:168-216:224-272:288-320:336-360:368-376:384-440:448-472:480-600:616-672:680-696:704-720:728-736:744-768:776-800:808-848:856-888:896-904:912-960
400,543,6.416909821031913,183.65971546845495,3,0.003354295528758872,:0-24:32-40:48-96:104-128:144-208:224-264:272-296:304-360:368-384:392-568:576-584:608-616:624-648:656-688:696-704:712-744:760-784:792-824:832-872:880-928:936-968
400,575,7.796570476850579,49.32640796646693,1,0.0014952737238612599,:0-8:24-48:56-72:80-128:136-160:168-176:184-240:248-272:280-384:392-448:456-528:536-680:696-712:720-728:736-744:752-760:768-800:808-816:832-896:904-912:920-928:936-944:952-968
400,579,6.599078721619819,192.76036631817172,3,0.0035150869890679115,:0-32:40-64:80-176:184-240:248-272:288-304:312-344:352-360:376-392:400-408:416-448:456-488:496-568:576-608:616-640:648-656:664-680:696-752:760-880:896-944:952-968
401,438,5.17878350164813,95.63222441535031,1,0.001117512435701436,:0-56:64-72:80-112:120-160:168-176:192-240:248-264:272-280:288-344:352-360:368-392:408-456:472-600:608-632:648-664:672-752:760-776:784-824:848-960
401,458,2.7475609028421633,160.4503669793278,3,0.004089631146270652,:0-56:64-88:104-128:136-160:168-192:200-216:224-248:272-296:320-328:336-368:376-456:464-480:496-504:512-552:560-576:584-600:608-864:872-880:888-920:928-968
402,443,7.914727403517206,140.8092186136677,2,0.0029254658534938987,:0-48:56-88:112-128:136-184:192-216:224-272:280-352:360-368:384-400:408-416:424-432:440-448:456-488:496-552:560-592:600-664:672-688:696-704:712-792:800-880:888-920:928-952:960-968
403,566,8.079167709906818,64.71004107846431,1,0.002036892149628931,:8-56:64-88:96-120:128-144:152-248:256-264:272-288:304-424:464-480:488-512:520-576:584-592:600-656:664-688:696-728:736-752:760-784:792-848:856-864:872-968
404,425,1.8523620350822856,101.31400588115221,1,0.0009933853713828557,:0-16:24-88:96-176:184-200:216-224:232-256:272-320:328-344:352-384:408-480:488-528:536-552:560-696:712-720:728-760:768-840:856-864:872-936:944-960
404,439,1.1157790096976494,126.02618202880038,2,0.001562295951881814,:0-48:56-64:72-120:128-136:144-184:192-312:320-352:360-400:408-416:432-592:600-696:712-720:728-744:752-760:768-784:792-800:808-824:832-856:864-872:880-888:896-904:920-936:944-968
405,489,1.239794818536799,184.25086686861363,3,0.0031706393119781736,:0-64:88-136:144-152:160-168:176-208:216-264:272-304:312-328:336-352:360-400:408-512:520-568:576-608:624-632:640-680:688-728:736-744:752-800:808-824:840-920:928-952:960-968
405,597,1.6940668816453452,195.62495726425624,3,0.00530536969369157,:0-16:24-208:216-280:296-312:320-328:336-384:392-536:544-568:576-584:592-616:624-672:680-688:712-720:728-760:768-824:840-864:880-912:936-944:952-968
406,550,0.5289729166479917,166.15687022641092,3,0.0018252146505203376,:0-16:24-32:40-80:88-136:144-160:184-192:208-232:240-328:336-384:408-424:432-456:464-552:560-592:600-760:768-808:824-840:848-856:864-872:880-944:952-968
