src,snk,cost,distance,ots,osnr,colors
682,761,9.230944379265061,63.691980154539706,1,0.002561271371201897,:0-32:40-72:80-96:104-128:136-152:160-192:200-216:224-232:248-328:344-376:384-440:456-472:480-536:560-568:584-632:640-728:736-776:784-848:856-880:888-968
683,828,8.833844992766757,189.01666150226802,2,0.005927548474701456,:8-40:48-176:184-200:208-216:224-272:288-296:312-352:360-384:392-408:416-448:456-480:488-544:560-640:648-688:696-704:712-760:768-808:816-888:896-928:944-960
684,732,9.280892937500951,150.7153368556493,2,0.002613352189790869,:8-72:80-88:96-128:136-160:176-256:264-320:328-336:344-352:368-488:496-536:544-568:576-592:600-616:624-664:672-728:736-752:760-768:784-792:800-880:888-936:944-960
685,724,9.675419960087513,196.09525751412968,2,0.00595075866504062,:0-8:16-56:64-72:80-136:152-176:184-232:248-272:280-288:296-304:312-320:328-400:416-512:528-552:560-600:608-632:656-664:672-784:792-800:808-864:872-968
685,761,5.199581687384068,206.02401318036388,2,0.0032753194918838744,:8-16:40-48:64-136:144-160:168-176:184-224:232-296:304-368:384-448:456-480:488-496:504-528:536-640:648-680:688-712:728-760:768-784:792-800:808-824:832-968
686,808,5.063355456498434,112.6405197769571,1,0.003013989973367365,:0-8:24-96:120-160:168-232:240-272:296-376:384-400:408-488:504-544:552-592:600-616:624-648:664-744:752-760:768-784:800-928:944-968
687,911,3.2018694643478796,140.7873929776164,2,0.0033249695577853107,:0-24:32-48:56-72:80-88:104-192:200-216:232-296:304-328:336-360:368-376:384-416:432-440:464-496:504-744:752-760:768-848:856-880:896-944:960-968
687,971,1.7100093989695753,148.06888605264078,2,0.0022659963604159047,:0-40:48-120:128-176:184-224:232-240:248-272:280-312:320-352:360-416:424-464:472-520:528-576:592-648:656-688:696-704:712-752:760-768:776-800:808-824:840-856:864-904:912-944:960-968
688,914,2.540064304437919,185.0854015747034,2,0.002556109509565974,:0-40:56-104:112-136:144-152:160-168:176-200:216-256:264-304:320-328:336-392:408-488:496-536:544-584:592-664:672-704:712-744:752-760:768-808:816-872:880-888:896-904:912-968
688,947,0.7655115434867343,256.2627578853893,3,0.005479911922563852,:0-96:104-128:136-184:192-248:256-280:288-312:320-344:352-368:376-424:440-448:456-528:536-544:552-568:576-616:624-640:648-680:696-776:784-792:800-848:856-872:880-888:896-928:936-952:960-968
688,955,0.8681105938712597,108.72084846038229,1,0.0033161327490748996,:0-64:72-112:120-168:176-184:200-216:224-232:240-352:360-368:376-424:432-440:456-488:496-536:544-648:656-672:680-736:744-760:768-784:792-808:832-840:848-904:912-928:936-968
688,960,4.378751641436662,323.2555780308571,4,0.003988702897112236,:8-104:112-144:152-168:176-192:200-248:256-272:280-336:344-368:384-392:416-448:456-496:504-616:624-664:672-680:688-696:720-768:784-824:832-864:872-968
689,874,6.203411638972955,141.97287674987908,2,0.0020387931056958667,:0-24:32-40:48-56:64-200:208-224:232-272:288-304:320-352:376-392:400-432:440-488:496-544:552-720:728-752:768-808:832-864:872-912:920-952:960-968
691,776,8.248687532917069,198.61749235896687,2,0.0022947690903407417,:0-96:104-128:136-160:176-184:200-232:248-272:280-288:304-344:352-440:456-464:472-520:528-584:592-648:656-672:680-696:704-752:760-792:800-872:880-928:936-952:960-968
692,728,6.1164484297667245,121.40951728515621,1,0.0029156435319058053,:0-24:32-56:80-88:96-104:120-144:152-184:192-200:208-264:280-296:328-336:344-352:360-448:464-472:480-496:504-544:552-704:712-736:744-968
693,875,4.81172845530248,245.75158335418197,3,0.005345129485844878,:0-16:24-96:104-128:136-144:152-176:184-232:240-360:368-384:392-408:416-520:528-552:560-568:576-592:600-616:624-680:688-712:720-736:752-792:800-816:824-840:856-880:896-904:912-968
694,865,3.4826594871127425,45.97664523231561,1,0.0015521395931489992,:0-16:24-88:96-176:192-216:232-240:248-264:272-312:320-328:336-456:464-472:480-528:552-648:656-704:712-776:784-808:824-848:856-880:888-912:920-928:944-968
695,826,7.903953043793178,202.29010796803675,2,0.005360377188228536,:0-16:24-144:152-248:256-296:304-328:336-344:352-360:368-376:384-400:408-432:440-448:456-480:496-528:544-624:632-648:656-688:696-744:752-760:768-808:824-848:856-904:912-944:952-968
696,759,5.358343881537402,106.08491060707557,1,0.004011185937246224,:0-24:32-96:104-128:136-152:160-224:232-264:272-288:304-336:344-376:384-392:400-472:480-552:560-600:608-640:648-656:664-712:720-744:752-776:784-808:816-824:832-840:848-856:864-912:920-952:960-968
696,854,2.124782434269774,81.053729558237,1,0.0014290933160810732,:0-16:32-96:120-136:144-184:192-232:248-336:344-376:384-424:432-448:456-480:488-552:568-672:680-720:736-760:768-784:792-808:816-824:832-936:944-960
698,909,5.756589703361492,59.15949142010639,1,0.0007148763897634998,:0-8:16-32:40-56:64-80:88-168:176-200:208-272:288-304:312-320:328-424:432-472:480-488:496-592:600-624:632-656:672-776:808-816:824-848:856-888:896-912:920-968
700,855,7.776789708312507,113.14912800685252,1,0.0023435300884075117,:0-24:32-72:80-128:136-232:240-312:320-384:392-408:424-488:496-504:512-552:568-600:608-616:624-640:648-752:760-784:792-808:816-832:840-856:880-896:904-920:928-960
701,751,7.958651157187156,108.25919050357786,1,0.0021596048893705957,:0-72:80-96:104-120:128-168:184-208:216-272:304-312:320-328:344-448:464-552:560-600:616-720:728-752:760-792:800-840:848-920:928-936:944-952:960-968
701,826,1.402216745694428,206.68616595374206,2,0.005977429173512074,:0-16:24-32:48-64:72-96:104-112:120-128:144-192:208-240:248-304:312-344:352-376:384-392:400-408:416-608:616-648:656-680:688-816:824-840:856-928:944-952:960-968
701,924,6.828365262170362,77.6659385953976,1,0.002501500598325605,:0-8:16-72:88-120:128-136:144-208:216-288:296-320:328-424:432-440:448-472:480-552:568-584:592-600:608-648:656-672:680-704:712-728:744-800:808-824:832-872:880-912:920-952:960-968
702,730,7.161832625986765,60.92681119884342,1,0.0010640849106921483,:8-56:64-136:152-160:168-176:184-224:232-272:280-296:320-328:336-352:360-376:384-432:440-464:472-504:520-552:560-592:600-632:640-712:720-744:752-856:864-952:960-968
704,913,4.64624014888258,150.6808769566682,2,0.0031812092554811197,:0-16:24-72:80-128:136-200:216-264:272-304:320-368:376-424:432-448:456-488:504-528:536-552:560-608:616-624:632-656:664-672:680-728:736-760:768-824:832-864:872-896:904-928:936-968
705,709,5.780705379416107,68.54198850616497,1,0.0025503465790842578,:0-16:24-32:40-80:88-104:112-136:144-304:312-320:328-336:344-384:400-520:528-552:560-616:624-656:664-672:680-688:696-712:720-728:736-744:752-768:776-784:792-816:824-896:904-920:928-960
705,881,4.0225552559807545,177.44107942934048,2,0.0035560080069022143,:8-40:48-72:80-120:128-144:160-168:176-184:192-208:224-272:280-480:488-544:552-560:576-664:672-704:712-760:768-840:856-888:896-904:912-920:936-952:960-968
706,803,6.718010681848362,100.27458892000284,1,0.00124033813255482,:8-24:32-56:72-120:128-136:144-176:184-272:280-312:320-328:344-376:384-400:408-448:456-464:472-560:568-648:656-720:728-744:752-784:808-856:864-880:888-960
706,818,9.775056640008728,105.71849024487223,1,0.001664534311448708,:8-16:24-112:120-128:136-152:160-176:184-200:208-320:328-360:376-384:392-408:416-448:456-464:472-488:504-520:536-632:640-648:656-696:704-752:760-832:840-848:856-952:960-968
708,825,3.9391690080921995,166.88337120247104,2,0.0052901239245270485,:0-24:32-64:72-128:136-160:168-280:288-304:312-352:360-416:424-448:464-472:480-488:496-512:520-560:568-592:600-648:656-728:736-760:768-792:800-864:872-880:896-920:928-936:952-968
709,847,2.880572573757625,159.5998801565157,2,0.0019412843856622302,:0-8:16-96:104-136:144-152:168-312:320-352:360-408:416-520:528-544:552-616:624-632:640-680:696-704:712-720:728-752:760-784:792-800:808-816:832-840:856-872:888-968
709,881,3.508647269649925,169.3595033370057,2,0.004512365831687811,:0-8:16-24:40-72:88-200:208-216:224-280:288-328:344-352:360-384:392-440:456-504:512-536:552-576:584-640:656-688:696-720:736-816:824-912:920-968
710,965,1.314733472422167,85.93016106887397,1,0.0024952038673763735,:16-80:88-96:104-192:216-272:280-304:312-344:352-440:448-472:480-496:504-576:584-616:624-640:648-712:728-792:808-856:864-872:888-936:944-952:960-968
711,925,2.107965599347513,113.17132170550698,1,0.0013202572072198372,:0-48:56-152:160-184:192-280:288-304:312-344:360-392:408-424:432-440:448-456:472-480:488-528:544-560:576-616:624-712:728-824:832-864:872-896:904-936:944-968
712,956,8.540923100521232,162.5642718114171,2,0.00373559133845555,:8-152:160-224:240-264:280-296:304-360:376-392:400-408:416-520:528-536:544-560:576-584:592-608:616-712:728-760:768-800:808-824:832-864:872-904:912-960
712,979,4.798578164475346,140.32412031964307,2,0.004048132671041327,:0-72:80-112:120-184:200-240:248-264:272-312:320-328:336-344:352-400:416-464:480-496:504-552:560-568:584-592:600-656:672-728:736-824:832-864:872-936:952-968
713,791,9.355417683092547,178.50361744775591,2,0.005215828994152741,:0-8:16-88:96-120:136-184:192-224:232-280:296-352:360-376:384-448:456-464:472-496:512-520:528-592:600-616:624-656:664-704:712-776:784-856:864-872:880-888:904-952:960-968
713,912,9.527740844176252,158.355368461106,2,0.002184357735648462,:0-24:32-56:72-96:104-176:184-224:280-296:304-328:336-352:360-432:440-520:528-536:544-712:720-768:776-808:816-832:840-848:856-880:888-944:952-968
713,978,3.2013092799414675,51.287440505945135,1,0.000746877401428845,:8-40:48-64:72-96:104-144:152-200:208-216:224-256:264-272:280-304:312-400:408-416:424-440:448-480:488-496:504-552:560-608:616-688:696-704:712-736:744-800:808-848:856-864:872-888:896-920:928-968
714,974,0.9890984896812827,11.81203986795054,1,0.0007263228907127797,:0-104:112-176:184-208:216-296:312-376:384-480:496-552:568-584:600-608:624-664:704-712:720-768:784-800:808-856:864-896:904-968
715,867,4.015835399831311,75.20998911976896,1,0.0016505684348907966,:0-64:80-96:104-160:168-176:184-304:312-344:352-408:416-424:432-496:504-528:536-568:576-592:600-616:632-672:680-688:696-768:784-800:808-824:840-872:880-896:904-928:936-968
716,888,9.912406296186266,168.69513432244807,2,0.004970422939644727,:0-16:24-64:72-120:136-152:160-176:184-256:264-288:296-312:320-352:360-424:448-464:472-512:520-576:600-608:616-680:688-784:792-808:816-896:904-944:960-968
718,764,5.997786012615453,174.0313305064017,2,0.004793693117175844,:0-8:16-72:80-112:120-136:152-160:168-176:184-192:200-240:248-272:280-312:320-448:464-536:552-648:664-688:704-728:736-760:768-800:808-856:872-928:936-968
719,954,0.6387655560679883,15.764841582732007,1,0.0006784183481367133,:0-24:32-40:48-80:88-120:136-200:208-216:224-312:320-392:408-424:432-464:472-496:504-544:552-616:624-632:640-704:712-720:728-752:784-800:808-840:848-904:912-968
720,738,8.921969058791744,132.82677029298634,2,0.002433090803311432,:0-8:16-48:56-72:80-88:96-112:120-136:144-200:208-240:248-288:296-360:368-400:408-424:432-472:480-560:584-664:672-720:736-744:752-776:784-824:832-840:848-928:936-960
720,986,0.14096846988160716,144.77914281695928,2,0.004714651768442341,:0-32:48-80:88-112:120-232:240-296:304-312:320-328:336-352:360-368:376-384:392-400:408-472:488-584:592-624:632-712:728-768:776-816:824-856:864-872:888-928:936-944:952-968
721,833,3.0702877208175385,48.460951378763255,1,0.0014623776392763644,:0-48:56-112:120-216:224-248:256-288:296-304:312-344:360-392:400-448:456-496:504-512:520-544:560-576:584-640:648-664:672-704:712-776:784-816:824-864:872-888:896-936:944-952
721,849,6.026586057279784,167.23068265959938,2,0.004198313967367522,:0-8:24-72:80-144:152-208:216-296:304-344:352-360:368-408:416-480:488-504:512-552:560-632:640-672:680-696:704-720:728-736:744-784:800-816:824-848:856-864:880-904:912-960
723,954,1.6001235544769388,107.62388372108875,1,0.0014968908339087897,:0-96:112-128:136-144:152-184:192-200:208-232:240-328:336-360:368-384:400-440:456-496:504-512:520-568:576-648:656-672:680-696:704-776:784-872:880-888:896-920:936-960
724,789,9.255684609486012,130.93058941972328,1,0.002915942138301416,:0-8:24-48:56-64:72-120:128-176:184-208:216-256:264-272:280-408:416-488:496-504:512-520:528-544:552-568:576-608:616-648:656-688:696-704:712-728:736-768:776-784:792-816:824-880:896-968
724,870,3.1808984200836288,221.85134471717336,3,0.0027928129582898823,:0-64:72-88:96-120:128-152:160-224:240-248:256-280:288-368:376-392:408-424:432-592:600-640:648-680:696-720:728-808:816-840:856-864:872-896:912-920:928-936:944-968
727,944,0.1784727394032526,304.5191601051904,4,0.010237798746569198,:0-24:32-40:56-72:80-88:112-128:136-152:168-208:216-248:256-368:376-392:400-488:496-552:560-568:576-592:608-616:624-712:720-744:752-800:808-880:896-968
728,951,9.205627463509948,405.9128022567726,4,0.007159827672412866,:8-80:88-112:128-144:152-240:248-264:272-280:288-312:320-344:352-368:376-384:392-416:424-488:496-504:520-536:544-576:584-624:640-720:728-736:744-784:792-840:848-896:904-968
731,750,4.4064544643074255,114.45664465010901,1,0.002741958175319187,:0-32:40-48:56-128:144-192:200-232:248-256:264-320:328-360:368-376:384-400:408-416:424-464:480-528:536-640:648-760:768-792:800-848:856-864:872-880:888-904:912-920:936-968
733,936,6.8717113433799,146.7018715153389,2,0.0045838570743640585,:0-16:32-64:72-112:120-128:136-208:216-256:264-296:304-312:320-360:368-376:384-432:456-464:472-496:504-536:552-584:592-600:608-624:632-784:800-928:936-952:960-968
733,979,6.023748905531658,188.62805905716675,2,0.0019375240632363503,:0-24:32-80:96-128:136-208:216-264:272-296:320-400:408-488:496-504:528-536:544-552:560-648:656-664:680-696:704-744:752-792:800-832:848-864:872-968
734,804,3.9507120572293197,129.43744480083694,1,0.004205073529930423,:0-48:56-96:104-112:136-152:160-168:176-200:208-216:224-328:336-352:360-376:384-432:440-504:512-520:528-560:568-592:600-608:616-696:720-736:744-880:888-904:912-952:960-968
734,840,0.8841307429556633,72.67224300956119,1,0.001933871381506865,:0-16:32-48:56-96:104-144:160-192:200-216:224-240:248-256:264-280:288-296:304-320:328-336:344-360:368-448:456-528:536-600:608-624:632-680:696-736:744-824:832-888:896-944:952-968
734,883,1.5506510202700152,145.643286526529,2,0.0022382765734619073,:0-40:48-72:80-160:168-184:192-208:216-296:312-344:352-368:376-424:440-488:496-520:536-552:560-592:600-616:632-664:672-712:720-768:776-792:808-840:848-960
735,996,9.355871203636308,104.5768079629173,1,0.0012709153920275244,:8-144:152-176:192-200:208-232:240-264:272-312:320-352:368-480:496-536:544-552:560-616:632-656:664-672:680-688:696-752:760-864:872-896:912-920:928-936:944-968
737,915,6.043595577243223,195.03488777823037,2,0.006363595140437827,:0-32:40-88:104-160:168-200:208-224:232-320:336-392:400-432:440-448:456-480:488-504:512-568:576-664:688-752:768-784:792-800:808-872:880-920:944-968
739,883,7.0455093346315865,83.49609502958481,1,0.000801760403854998,:0-128:136-176:184-208:216-224:232-264:272-376:384-416:424-464:472-480:488-496:512-544:552-576:584-680:696-728:736-744:752-856:888-920:936-944:960-968
742,920,6.702642411269797,155.88597510568266,2,0.005049717998089854,:0-16:32-56:64-72:80-96:112-136:144-232:240-256:264-360:368-416:424-464:472-512:520-528:536-640:672-720:728-776:784-792:800-888:896-904:920-960
743,868,5.837015752181597,223.48696325478403,3,0.007077581792261962,:0-48:56-64:72-80:88-112:120-128:136-168:176-264:272-288:296-368:376-416:424-432:448-488:496-536:544-576:584-592:600-672:688-704:712-720:728-744:752-760:776-872:880-944:952-968
743,886,8.497605703882243,376.628454308327,5,0.008223557176641028,:0-8:16-32:40-112:120-128:136-168:184-200:208-280:296-312:320-432:440-512:528-568:584-616:624-640:648-656:664-672:680-704:712-720:728-784:792-848:856-896:912-968
744,993,2.433326927384215,27.081833197378717,1,0.0010394453831126204,:0-8:16-24:32-96:104-152:168-192:200-256:264-336:344-368:376-392:400-448:456-464:472-496:504-512:520-552:568-584:592-728:736-752:776-792:808-904:912-960
745,833,8.898807281803391,217.83017396409173,3,0.0067673980322302,:0-40:48-160:168-200:216-256:272-296:304-336:352-472:480-512:520-544:552-560:568-584:592-648:656-728:736-760:768-808:816-832:840-864:872-880:888-904:920-936:944-952:960-968
745,928,2.451169528659575,240.87742052412412,3,0.0037387162651917657,:0-64:72-104:112-120:128-136:144-232:248-272:280-400:416-432:440-456:464-496:504-512:520-536:544-624:632-664:680-688:696-736:744-760:768-776:784-792:800-848:856-880:896-968
746,774,1.4093613269320637,263.2573360613295,4,0.003935295071582137,:0-24:32-56:64-112:120-136:144-152:160-192:200-240:256-264:272-328:344-384:392-432:440-544:552-568:576-616:648-672:680-696:704-712:720-744:752-856:864-872:880-968
746,815,2.520764561216983,287.4311407303235,3,0.008021301889732962,:0-8:16-48:56-72:80-96:104-120:128-168:176-184:192-200:208-256:264-280:288-376:384-424:440-456:472-528:536-552:560-616:632-752:768-776:784-816:824-840:848-880:888-968
748,809,0.09472834526189966,60.004616126956186,1,0.001529533681937245,:8-16:32-80:88-104:112-272:280-312:320-328:352-360:368-376:384-440:448-496:512-576:584-688:696-752:760-800:808-856:864-880:888-928:960-968
749,755,4.86747230458568,149.6204855021248,2,0.004448294005918549,:0-8:16-80:88-104:112-128:136-152:160-168:176-232:256-304:320-400:408-512:520-552:560-576:592-616:624-688:696-712:728-736:744-872:880-896:912-936:944-968
749,783,2.5222663392246325,131.29357552654938,2,0.00443224809465505,:0-8:16-48:64-80:88-144:152-160:168-192:200-312:328-376:384-432:440-448:456-504:512-536:544-584:592-608:616-688:696-704:720-744:752-800:808-864:872-880:896-960
751,924,1.5184251800030912,97.9711370041838,1,0.003235924050264615,:8-80:88-112:120-136:144-216:224-248:256-280:288-336:344-368:376-400:416-464:480-488:496-536:544-568:576-592:600-608:616-632:640-728:736-760:768-816:832-864:880-968
