src,snk,cost,distance,ots,osnr,colors
577,584,9.12264121411438,128.6041351220328,2,0.0035025871968071016,:0-104:112-128:144-176:184-208:216-232:240-296:304-328:336-360:368-456:472-552:560-656:672-680:688-696:712-768:776-800:808-816:824-848:856-864:872-904:912-920:928-960
578,774,0.4965970796504715,155.77390975995598,2,0.001728710316112026,:0-24:32-40:48-72:80-104:112-128:136-192:200-208:216-264:272-304:312-328:344-360:368-400:408-416:424-432:440-496:504-528:536-544:552-608:616-688:696-752:760-768:776-808:816-824:832-872:880-968
581,764,6.99916069612656,122.17767797793397,2,0.002761339924493965,:8-32:40-120:136-208:224-232:240-248:256-280:288-304:312-360:384-488:496-520:528-568:576-672:680-688:696-712:720-752:768-824:832-848:856-896:904-960
582,619,5.086627488751249,192.03154648300182,3,0.005143296708367166,:16-136:144-160:168-216:224-232:240-288:296-328:336-416:432-472:488-544:552-568:576-584:592-608:624-640:648-744:760-776:784-808:816-936:952-960
582,703,7.188768783109449,65.54454118025465,1,0.0014088369053054434,:0-16:24-80:88-104:120-168:184-192:200-208:216-224:232-240:256-336:344-352:360-456:464-488:496-520:528-552:576-584:600-664:672-816:824-864:872-952:960-968
584,595,6.936087340304587,84.75999344958234,1,0.0015914579639526483,:0-16:24-56:80-104:112-120:136-256:264-272:288-312:320-352:360-368:376-408:416-472:480-584:592-680:688-704:712-744:760-768:776-800:808-848:856-928:936-944:952-968
584,762,6.978792482464495,127.96307281394793,2,0.0011299877119084584,:0-8:24-32:40-56:64-88:96-168:176-288:296-320:336-368:392-408:416-432:440-448:456-464:472-552:560-624:632-656:664-696:704-712:720-768:784-832:840-872:880-968
586,631,8.385189749568136,120.54918651555646,2,0.0017423545367879615,:8-16:24-40:48-80:88-112:120-144:160-168:176-192:200-224:232-312:320-328:336-424:440-448:456-480:488-536:544-552:560-568:576-664:672-768:784-856:864-888:896-912:920-968
588,716,5.780439437417849,150.560990385398,2,0.0013100209187775803,:8-48:56-64:72-112:120-144:152-192:208-224:232-256:264-304:312-320:328-336:344-368:376-416:424-512:520-528:544-616:624-648:656-680:688-736:744-808:816-824:832-904:912-944:952-968
589,621,9.39246311706957,103.14331683730708,1,0.0030431502918747974,:8-24:32-96:104-136:144-160:168-184:192-200:208-304:312-328:336-400:416-504:512-520:528-552:560-568:576-592:600-616:624-632:640-696:720-728:736-760:768-840:848-856:864-968
589,799,1.0432275188083373,124.93028472918363,2,0.0016836994193546282,:0-32:48-80:88-96:104-128:136-208:216-248:256-296:304-344:352-368:376-400:408-464:472-488:504-584:592-640:648-656:664-672:680-720:728-752:760-792:808-816:824-856:864-880:888-968
590,629,0.6734566078125448,112.0882377710399,2,0.0010936935059111144,:0-128:136-160:176-224:232-280:288-416:432-504:528-544:552-568:576-600:608-648:656-680:688-696:720-760:768-776:784-832:840-896:912-928:936-944:952-968
590,671,5.062200166646447,117.44653839645959,2,0.0026772002794195615,:0-56:64-72:80-128:136-176:184-208:216-224:232-240:248-288:304-360:368-416:424-504:512-552:560-568:576-592:600-728:736-752:768-792:800-808:816-824:832-840:848-856:864-872:880-936:944-968
590,768,7.0713002868389,104.08781243741059,1,0.0015417387517208253,:0-8:16-48:56-88:96-112:120-128:152-184:192-232:240-280:288-320:328-360:376-456:464-480:488-504:512-568:584-744:752-760:784-832:848-864:872-968
591,618,3.1076655594786207,85.48556224536874,1,0.0020137457647699023,:0-32:40-48:56-144:152-168:176-184:192-288:296-328:344-384:408-480:488-528:536-576:592-624:632-648:656-752:760-792:800-816:824-832:840-848:856-928:944-952:960-968
594,601,4.852091136874227,160.99088745372066,3,0.003229688893179465,:0-24:32-88:96-152:176-184:192-264:272-280:288-304:312-328:336-352:360-376:384-400:408-440:448-464:472-520:528-752:760-768:776-792:800-808:816-824:832-848:856-920:944-968
594,726,7.971818708281954,272.62029242513734,5,0.00427579992751467,:0-8:16-128:136-160:168-176:184-192:208-224:232-264:272-320:328-336:352-360:368-440:448-488:496-552:576-584:600-688:704-784:792-816:824-872:880-952:960-968
597,665,1.2960399459605965,299.55090265990634,4,0.0030754282855343868,:0-192:208-248:256-272:280-304:312-320:328-416:424-448:464-512:536-544:568-608:624-672:680-688:696-704:712-824:832-840:848-856:864-896:904-920:928-968
597,756,8.955937656796175,191.240609687164,3,0.0028230311505387765,:0-8:24-112:120-128:136-240:248-280:296-320:328-352:368-432:440-456:464-488:496-512:520-536:544-592:616-624:640-656:664-680:688-696:704-720:728-832:840-968
599,678,7.076921944477185,260.3352979224005,3,0.0024475998644617413,:0-56:64-80:96-192:200-232:240-264:272-304:312-344:352-376:384-392:400-512:520-536:544-568:584-600:608-616:624-664:672-680:688-800:808-816:824-832:840-848:856-912:920-944:960-968
600,645,7.492048508906718,50.68610551753451,1,0.0007981292300927585,:0-16:48-80:88-96:104-136:144-176:192-216:224-280:288-312:328-392:416-496:504-552:560-584:592-600:608-696:704-760:768-784:792-856:864-952:960-968
601,726,9.516990289510884,226.2114375328067,3,0.002381552675651072,:0-24:32-80:88-152:160-208:224-328:336-344:352-360:368-392:400-408:416-480:488-584:592-600:608-640:648-664:704-752:760-824:832-840:848-864:872-888:896-904:912-968
602,667,4.112649061649729,232.14313859675565,4,0.0036480019380963078,:8-24:32-224:232-280:288-312:320-352:360-368:376-384:392-472:480-488:496-504:520-544:560-648:656-688:704-736:744-752:768-816:824-832:856-960
602,693,4.750453035814033,29.90811164094056,1,0.0004658840177197359,:0-72:80-96:104-168:176-208:216-224:256-264:272-288:304-424:432-440:456-464:480-544:552-704:712-752:768-792:800-808:816-824:832-920:928-936:944-968
603,743,2.472170966695405,87.11276190365713,1,0.0023056288984795647,:0-8:16-56:64-256:264-272:280-288:296-320:336-352:360-376:392-472:480-504:512-560:568-576:584-592:600-688:696-760:768-776:784-800:808-816:824-848:856-864:872-888:896-928:936-960
604,605,3.608499415461397,237.78227248120538,3,0.003393159725667072,:8-16:24-48:56-80:88-96:104-136:144-224:232-256:264-344:360-400:408-416:424-440:448-568:576-616:624-640:648-696:712-736:744-760:768-816:824-832:840-872:880-904:912-936:944-968
605,647,7.568949855017717,87.88780902462898,1,0.0007274335320082908,:0-24:48-176:192-208:216-288:296-352:360-392:416-456:464-520:528-544:552-664:672-728:736-760:792-808:816-840:848-888:896-904:920-968
608,708,1.035108407089279,172.58640096099097,3,0.0013375390366504804,:8-40:48-72:88-128:136-144:152-168:176-208:216-264:280-328:336-448:464-544:552-600:608-624:632-664:680-736:744-760:768-792:800-864:872-880:896-912:920-968
608,771,2.425883523160113,221.46108381327662,4,0.0020058026780346732,:8-24:32-72:80-176:184-216:224-232:248-320:328-416:424-440:448-464:472-608:616-632:648-664:672-688:696-704:728-752:760-768:776-832:840-856:872-920:928-968
609,622,8.144488395580451,148.38720111023324,2,0.003381265667307013,:0-24:32-40:48-112:120-232:240-288:296-312:320-408:416-432:440-464:488-528:560-568:576-584:592-648:656-696:704-736:744-832:848-872:880-888:896-960
609,625,3.1225973025656986,76.78989109438085,1,0.0013661034348603548,:0-8:16-32:40-72:88-160:168-200:208-224:232-248:256-320:328-400:416-456:464-472:480-488:496-512:520-536:544-560:568-688:696-704:720-744:752-784:792-800:808-832:840-904:912-968
611,649,0.6454987542920765,74.77860713918334,1,0.000723680548407696,:0-8:16-32:40-64:72-96:104-160:168-176:184-192:200-240:248-256:272-344:352-384:400-480:488-568:576-592:600-696:704-712:720-728:736-744:752-760:776-864:872-928:936-960
612,683,2.6253362631361954,153.01847874107924,2,0.0024124499504049484,:0-56:64-72:80-120:136-152:160-192:200-232:240-248:264-344:352-368:376-424:432-464:472-496:504-528:536-576:584-608:616-624:632-736:744-760:776-816:824-880:888-896:904-944:952-968
613,628,8.447165184899907,189.26115897318286,3,0.0020802156048421987,:0-8:16-48:56-88:104-120:128-240:248-280:296-312:320-416:432-464:472-536:544-552:560-584:592-608:616-624:632-648:656-704:712-760:768-776:784-832:840-880:896-920:928-968
613,798,5.083930980092594,176.16403505781727,3,0.0029343334068193516,:0-96:104-128:136-144:152-160:168-200:208-264:304-344:360-456:464-480:488-504:512-528:536-560:568-584:592-616:624-704:712-744:752-776:784-792:800-864:872-880:888-968
614,670,5.2884540114103284,256.7156656464095,4,0.005388281737025068,:8-40:56-64:72-80:96-136:144-152:160-168:176-208:216-256:264-320:328-368:376-416:424-432:440-448:456-496:504-544:552-576:584-592:600-632:640-656:664-672:680-696:704-880:888-968
614,695,1.1090062470251227,147.639918973653,2,0.0026367873433342376,:0-24:32-136:160-168:184-200:208-240:248-288:304-376:384-416:424-440:448-472:480-488:496-544:552-640:648-680:688-704:712-728:736-776:784-936
615,748,8.262757558988683,43.34061968422031,1,0.001271063216197985,:0-8:16-32:48-56:64-96:104-128:136-152:160-176:184-208:216-224:232-320:328-336:352-360:376-448:456-568:576-592:600-624:632-704:712-744:752-760:768-816:832-952:960-968
618,667,3.916409130540499,7.437339673727916,1,0.0003936901211348613,:0-16:24-32:48-120:128-192:208-232:240-288:296-312:320-336:352-368:376-424:432-448:456-480:488-512:520-528:536-560:568-608:616-648:656-752:760-792:800-808:816-864:880-968
619,703,3.222594192989876,198.63373897547453,3,0.005512759780699458,:0-8:24-40:48-88:96-120:128-176:184-208:216-224:232-272:288-320:328-336:352-400:408-416:424-432:456-472:480-536:544-656:672-696:704-768:776-936:944-968
622,684,2.9907895952715267,299.44096468074457,5,0.006187956531279442,:0-8:16-24:40-56:80-184:192-312:320-376:384-400:408-432:440-456:464-480:488-536:544-592:600-672:680-752:776-840:848-864:872-880:888-920:936-952:960-968
622,773,3.299822465320761,228.38825445678808,3,0.005049740824430042,:0-16:32-96:104-128:136-152:160-240:248-336:344-384:424-440:448-456:464-496:504-568:576-584:592-624:632-728:744-760:768-776:784-824:832-856:864-944:952-968
623,728,1.7825722076697792,199.70131334747055,3,0.0032289575884534407,:0-16:24-32:40-104:112-128:136-176:184-192:200-208:232-296:304-312:320-472:480-496:504-568:584-608:624-752:760-800:816-832:840-848:856-864:872-936:952-968
625,668,2.9101792751312985,135.61967751323257,2,0.0026807636437853064,:8-16:24-32:40-200:216-248:264-280:296-320:328-336:368-416:424-432:440-600:608-656:664-720:728-760:768-776:784-792:800-808:824-880:888-968
625,753,5.584696371793488,44.1421727392187,1,0.0011657233533795249,:0-120:128-160:184-224:232-296:312-320:328-360:368-464:472-512:520-544:560-600:616-640:648-656:664-736:744-752:784-840:848-904:912-928:936-968
628,651,5.9959425203175085,90.3201504963821,1,0.0017293606760622215,:0-40:48-56:64-200:208-216:224-240:248-256:264-352:360-392:400-424:448-456:464-536:544-576:592-608:616-648:656-728:736-792:800-832:848-856:864-904:912-928:944-968
629,652,0.6719780929482122,107.85017831526017,2,0.0022888574590855856,:0-16:24-48:64-80:88-120:136-176:184-192:200-264:272-312:320-328:336-352:368-408:416-544:552-616:624-672:680-704:712-720:736-832:840-848:856-872:896-968
629,671,5.7792634792937125,137.06445275031479,2,0.0036824043783686066,:0-24:40-88:96-120:128-136:152-184:192-200:208-248:256-280:288-312:320-424:432-456:464-472:480-616:632-656:664-680:696-720:728-736:744-816:824-840:848-872:880-944:952-968
630,788,8.241746332117826,72.06404629989242,1,0.0021083818666248907,:0-16:24-40:48-96:104-152:160-248:256-328:336-352:360-392:408-440:448-480:496-512:520-544:552-568:576-616:640-664:672-688:696-712:720-784:792-800:808-840:848-872:880-968
631,692,4.240344369384811,216.67232318552772,3,0.005414233066645664,:8-24:40-88:96-152:160-264:272-304:312-344:352-400:408-432:448-456:464-472:488-536:544-560:568-584:592-632:640-664:672-744:760-784:792-808:816-944:952-960
633,646,8.361259494412739,115.25998696759312,2,0.0022447779261079237,:0-64:72-88:104-160:168-192:200-232:240-264:272-288:296-336:344-360:368-432:440-472:480-488:496-536:544-568:576-600:616-624:632-648:656-680:688-736:752-904:920-936:944-968
633,650,1.2114908207057251,260.26320723954206,4,0.0037584424320444266,:0-40:48-80:88-120:128-184:208-248:256-280:288-304:312-352:360-376:384-432:440-456:464-488:496-512:520-592:600-616:624-632:640-664:672-680:688-808:816-912:920-928:952-968
634,752,3.9747026646683747,202.99308165204937,3,0.005086049479907878,:0-8:16-80:88-104:112-120:128-144:152-168:176-184:192-208:216-240:248-296:304-312:320-400:408-480:488-496:504-528:536-552:560-592:600-680:688-728:744-776:784-816:824-896:904-928:936-952:960-968
634,792,6.945042680045265,212.28406474107072,4,0.006110048463059187,:0-24:32-112:120-216:224-248:264-288:312-320:344-448:456-480:488-496:512-536:544-624:640-744:752-760:768-800:808-848:856-880:888-896:904-912:920-968
636,668,8.833313353492198,102.72811232820764,1,0.002812592684106284,:0-16:32-48:56-72:80-144:160-256:272-296:312-320:328-360:368-392:400-408:416-512:520-544:552-560:576-736:744-792:800-808:824-856:864-872:880-888:896-968
638,769,3.275798611494279,48.220834059496774,1,0.0012866341521481142,:8-16:24-112:128-152:160-168:176-184:200-232:240-280:288-304:312-328:344-400:408-416:424-496:520-672:680-688:696-704:712-752:760-784:800-872:880-968
639,753,1.530134014748915,13.861299556289048,1,0.0005739619697146293,:0-16:24-72:80-88:96-104:112-168:176-208:216-264:272-288:296-328:336-440:448-480:488-496:512-552:560-592:616-664:672-808:816-912:928-936
640,674,0.3843789905112249,242.40077350378667,4,0.006905484591357895,:8-40:64-72:80-96:104-120:128-240:248-320:336-360:368-384:392-416:424-536:544-568:576-664:672-688:704-728:744-776:784-792:800-848:856-920:928-960
640,717,9.528649955743692,108.08916967323987,2,0.002145073276859261,:0-16:24-48:64-80:88-120:128-184:192-216:224-256:264-312:320-360:368-376:384-400:408-480:488-536:544-560:568-656:664-736:744-752:760-768:776-784:808-872:880-888:896-952:960-968
641,710,6.203262016880473,112.57942702288702,2,0.001135035095631856,:0-128:152-256:280-304:320-360:368-408:416-464:472-488:520-536:544-632:648-664:680-752:768-848:864-920:928-968
642,759,6.709625364909218,101.42866636320755,1,0.0021896983564972375,:0-40:64-88:96-144:152-176:184-200:208-288:296-312:320-360:384-424:432-520:528-640:648-656:672-688:696-720:728-776:784-832:840-864:872-888:896-920:936-968
643,711,0.6284781715434318,60.47767617057055,1,0.0016720255501403057,:0-40:56-136:144-152:160-168:176-184:192-232:240-280:288-320:328-408:416-424:448-480:488-512:520-536:544-560:568-776:784-808:816-832:840-856:864-880:888-944
644,694,0.21688024795748384,206.74994349804876,4,0.0042157377295683795,:0-24:32-40:48-112:120-160:168-176:184-192:216-240:248-256:264-272:280-320:328-472:480-552:560-568:576-600:608-680:712-824:832-840:848-856:864-928:936-952:960-968
644,778,8.96658456764164,83.60506241338557,1,0.0011579925881111263,:0-232:240-328:336-392:408-464:472-488:496-544:552-560:568-576:600-640:648-688:696-712:728-752:760-768:776-800:816-840:848-864:872-880:888-896:904-936:944-960
645,696,1.8708946022894823,45.968159374950886,1,0.000906206997550652,:0-72:96-184:192-200:208-248:256-272:280-288:296-312:320-344:352-368:376-392:416-432:440-576:584-592:600-696:704-720:736-832:840-848:856-880:896-920:928-968
646,776,2.387375648065062,127.06161431129694,2,0.002201347457261487,:0-8:24-72:80-120:128-192:200-296:304-320:328-392:400-424:432-456:480-496:512-520:528-544:552-600:608-616:624-656:664-672:680-784:792-840:848-888:896-912:920-952:960-968
650,769,7.787517618852171,277.1321233308424,4,0.007240514362796393,:8-24:32-56:64-72:80-136:144-200:224-240:256-408:424-448:456-464:472-504:512-520:528-560:568-688:696-776:784-800:808-848:856-880:888-896:904-952
651,731,0.9966297109937139,128.37360038766172,2,0.0016525888870432374,:0-56:64-72:88-184:192-232:240-272:280-320:328-352:360-440:456-496:504-592:616-624:632-712:736-864:872-880:888-904:912-920:936-944:960-968
652,671,4.59335341740773,112.4142712542534,2,0.0031610091511862877,:0-96:112-128:152-192:200-208:216-256:264-280:304-312:320-328:336-368:376-488:496-512:520-568:576-592:600-608:616-768:776-800:808-848:856-864:872-880:888-936:944-968
653,706,2.107256907411812,133.99195948573004,2,0.0033095876905821684,:0-24:32-56:72-136:144-160:176-200:208-216:224-312:320-336:344-432:440-544:552-568:576-584:600-608:616-640:672-696:704-760:768-832:840-920:928-960
654,699,6.463041158378823,20.0936286498059,1,0.0001825900442006748,:8-56:64-104:120-128:144-160:168-216:224-240:256-424:432-456:464-536:544-560:568-616:624-632:640-648:656-792:808-848:856-872:880-912:920-928:936-952
658,779,8.096940571465788,148.4708153275612,2,0.0022059574056338144,:8-40:56-64:80-152:160-208:216-272:280-288:296-320:336-408:416-432:440-448:456-552:560-576:592-640:656-712:720-768:776-800:816-896:904-944:952-968
659,713,9.38087726932737,98.02305699428648,1,0.0014386207193411724,:0-8:16-64:72-88:96-104:112-160:168-176:184-224:232-304:312-360:368-376:384-392:400-424:432-440:448-496:504-512:520-536:544-608:616-664:688-728:736-760:768-784:792-832:840-848:856-968
659,775,2.6974358584576286,121.64580480141683,2,0.0013706711466761243,:0-8:16-64:72-88:104-144:152-192:200-208:216-248:256-296:304-320:328-352:360-368:376-392:400-416:432-496:504-568:592-680:688-784:800-816:824-856:864-888:896-968
663,686,1.87354363785877,132.05079480863466,2,0.0013829063479781532,:0-48:56-104:112-136:144-344:352-368:384-432:440-448:456-496:512-520:528-568:576-600:608-616:624-672:680-688:712-752:760-824:840-904:912-936:944-952
663,747,7.564236609341543,165.32616621290663,3,0.00224388327221679,:0-80:88-128:136-160:168-192:200-264:272-312:328-352:360-392:408-456:472-488:496-536:552-576:584-600:608-680:688-744:752-784:792-800:816-912:920-936:952-968
664,741,8.110698062261863,175.0001536734961,3,0.004948989874277602,:8-32:40-88:96-216:224-264:272-280:288-328:336-352:360-368:384-488:496-512:520-552:560-600:608-616:624-648:656-696:712-720:728-736:744-784:792-824:832-864:888-968
670,681,3.3843036165683094,132.68828929777146,2,0.002258451599542308,:0-16:24-40:48-72:80-88:96-120:128-136:152-168:176-208:224-248:256-272:288-328:336-344:352-384:392-408:416-424:432-440:448-552:560-752:760-792:808-936:944-952:960-968
