RELAY,relayId,relatedRelayId,nodeId,localId,relatedLocalId,dimColors
RELAY,18158,18257,827,267,779,:112-120:128-136:152-160:176-184:208-248:256-264:320-336:352-360:368-376:392-440:456-488:512-528:544-552:560-568:592-600:608-624:648-656:712-728
RELAY,18257,18158,827,779,267,:96-112:120-128:152-160:200-208:216-224:232-240:272-280:296-320:344-360:392-400:408-416:424-440:456-464:504-512:520-528:544-552:560-568:624-632:672-680:696-704:720-728
RELAY,18163,18227,827,267,779,:112-120:128-136:152-160:176-184:208-248:256-264:320-336:352-360:368-376:392-440:456-488:512-528:544-552:560-568:592-600:608-624:648-656:712-728
RELAY,18227,18163,827,779,267,:96-112:120-128:152-160:200-208:216-224:232-240:272-280:296-320:344-360:392-400:408-416:424-440:456-464:504-512:520-528:544-552:560-568:624-632:672-680:696-704:720-728
RELAY,18166,18217,827,267,779,:112-120:128-136:152-160:176-184:208-248:256-264:320-336:352-360:368-376:392-440:456-488:512-528:544-552:560-568:592-600:608-624:648-656:712-728
RELAY,18217,18166,827,779,267,:96-112:120-128:152-160:200-208:216-224:232-240:272-280:296-320:344-360:392-400:408-416:424-440:456-464:504-512:520-528:544-552:560-568:624-632:672-680:696-704:720-728
RELAY,18167,18218,827,267,779,:112-120:128-136:152-160:176-184:208-248:256-264:320-336:352-360:368-376:392-440:456-488:512-528:544-552:560-568:592-600:608-624:648-656:712-728
RELAY,18218,18167,827,779,267,:96-112:120-128:152-160:200-208:216-224:232-240:272-280:296-320:344-360:392-400:408-416:424-440:456-464:504-512:520-528:544-552:560-568:624-632:672-680:696-704:720-728
RELAY,18170,18238,827,523,779,:96-112:120-136:144-160:176-184:200-224:232-256:288-296:312-320:344-352:360-392:424-440:448-472:480-488:504-512:520-528:560-568:608-632:656-664:688-704:720-728:736-864
RELAY,18238,18170,827,779,523,:96-112:120-128:152-160:200-208:216-224:232-240:272-280:296-320:344-360:392-400:408-416:424-440:456-464:504-512:520-528:544-552:560-568:624-632:672-680:696-704:720-728
RELAY,18194,18226,827,267,779,:112-120:128-136:152-160:176-184:208-248:256-264:320-336:352-360:368-376:392-440:456-488:512-528:544-552:560-568:592-600:608-624:648-656:712-728
RELAY,18226,18194,827,779,267,:96-112:120-128:152-160:200-208:216-224:232-240:272-280:296-320:344-360:392-400:408-416:424-440:456-464:504-512:520-528:544-552:560-568:624-632:672-680:696-704:720-728
RELAY,18224,18260,827,779,523,:96-112:120-128:152-160:200-208:216-224:232-240:272-280:296-320:344-360:392-400:408-416:424-440:456-464:504-512:520-528:544-552:560-568:624-632:672-680:696-704:720-728
RELAY,18260,18224,827,523,779,:96-112:120-136:144-160:176-184:200-224:232-256:288-296:312-320:344-352:360-392:424-440:448-472:480-488:504-512:520-528:560-568:608-632:656-664:688-704:720-728:736-864
RELAY,18253,18262,827,779,523,:96-112:120-128:152-160:200-208:216-224:232-240:272-280:296-320:344-360:392-400:408-416:424-440:456-464:504-512:520-528:544-552:560-568:624-632:672-680:696-704:720-728
RELAY,18262,18253,827,523,779,:96-112:120-136:144-160:176-184:200-224:232-256:288-296:312-320:344-352:360-392:424-440:448-472:480-488:504-512:520-528:560-568:608-632:656-664:688-704:720-728:736-864
RELAY,18279,18280,827,3597,523,:96-120:136-144:184-192:200-208:216-224:232-240:248-256:264-272:280-288:296-304:312-320:352-368:408-416:424-448:472-480:520-528:536-552:600-608:616-632:664-672:736-864
RELAY,18280,18279,827,523,3597,:96-112:120-136:144-160:176-184:200-224:232-256:288-296:312-320:344-352:360-392:424-440:448-472:480-488:504-512:520-528:560-568:608-632:656-664:688-704:720-728:736-864
RELAY,18282,18283,827,779,3597,:96-112:120-128:152-160:200-208:216-224:232-240:272-280:296-320:344-360:392-400:408-416:424-440:456-464:504-512:520-528:544-552:560-568:624-632:672-680:696-704:720-728
RELAY,18283,18282,827,3597,779,:96-120:136-144:184-192:200-208:216-224:232-240:248-256:264-272:280-288:296-304:312-320:352-368:408-416:424-448:472-480:520-528:536-552:600-608:616-632:664-672:736-864
RELAY,18288,18299,827,523,779,:96-112:120-136:144-160:176-184:200-224:232-256:288-296:312-320:344-352:360-392:424-440:448-472:480-488:504-512:520-528:560-568:608-632:656-664:688-704:720-728:736-864
RELAY,18299,18288,827,779,523,:96-112:120-128:152-160:200-208:216-224:232-240:272-280:296-320:344-360:392-400:408-416:424-440:456-464:504-512:520-528:544-552:560-568:624-632:672-680:696-704:720-728
RELAY,18307,18308,827,3597,1547,:96-120:136-144:184-192:200-208:216-224:232-240:248-256:264-272:280-288:296-304:312-320:352-368:408-416:424-448:472-480:520-528:536-552:600-608:616-632:664-672:736-864
RELAY,18308,18307,827,1547,3597,:96-104:112-120:128-144:152-160:184-192:200-232:248-264:272-280:296-304:312-320:328-352:360-368:376-392:400-408:416-432:440-448:456-480:496-512:528-536:552-560:584-608:632-640:656-680:696-704:736-864
RELAY,16707,16708,760,267,523,:104-168:176-192:200-224:232-264:280-320:328-360:368-384:392-416:424-448:456-464:472-512:520-536:552-568:576-584:592-616:624-640:648-656:664-696:704-712:720-728
RELAY,16708,16707,760,523,267,:96-104:112-168:176-192:200-264:280-296:304-360:368-384:392-416:424-432:440-448:456-480:488-528:544-552:568-584:592-616:624-664:672-688:712-720:728-736
RELAY,16739,16745,760,267,523,:104-168:176-192:200-224:232-264:280-320:328-360:368-384:392-416:424-448:456-464:472-512:520-536:552-568:576-584:592-616:624-640:648-656:664-696:704-712:720-728
RELAY,16745,16739,760,523,267,:96-104:112-168:176-192:200-264:280-296:304-360:368-384:392-416:424-432:440-448:456-480:488-528:544-552:568-584:592-616:624-664:672-688:712-720:728-736
RELAY,16740,16741,760,523,267,:96-104:112-168:176-192:200-264:280-296:304-360:368-384:392-416:424-432:440-448:456-480:488-528:544-552:568-584:592-616:624-664:672-688:712-720:728-736
RELAY,16741,16740,760,267,523,:104-168:176-192:200-224:232-264:280-320:328-360:368-384:392-416:424-448:456-464:472-512:520-536:552-568:576-584:592-616:624-640:648-656:664-696:704-712:720-728
RELAY,16743,16744,760,523,267,:96-104:112-168:176-192:200-264:280-296:304-360:368-384:392-416:424-432:440-448:456-480:488-528:544-552:568-584:592-616:624-664:672-688:712-720:728-736
RELAY,16744,16743,760,267,523,:104-168:176-192:200-224:232-264:280-320:328-360:368-384:392-416:424-448:456-464:472-512:520-536:552-568:576-584:592-616:624-640:648-656:664-696:704-712:720-728
RELAY,16801,16802,941,4365,3853,:96-104:112-128:152-160:168-184:192-200:208-216:264-288:312-328:360-368:432-440:464-472:488-496:504-512:536-544:608-616:640-648:664-672:688-712:720-736
RELAY,16802,16801,941,3853,4365,:96-104:112-120:136-152:168-176:184-192:216-224:248-256:264-280:376-384:408-416:424-432:448-456:504-512:520-528:536-552:600-616:640-648:680-688:696-704:720-728
RELAY,16823,16824,941,1035,779,:104-128:192-216:232-240:256-264:384-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712
RELAY,16824,16823,941,779,1035,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-536:656-664:696-704
RELAY,16830,16831,941,4109,3853,:96-112:168-176:216-224:248-256:264-272:304-312:376-392:408-416:440-456:520-528:536-544:584-592:600-608:640-656:672-688:720-728
RELAY,16831,16830,941,3853,4109,:96-104:112-120:136-152:168-176:184-192:216-224:248-256:264-280:376-384:408-416:424-432:448-456:504-512:520-528:536-552:600-616:640-648:680-688:696-704:720-728
RELAY,16834,16838,941,779,1035,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-536:656-664:696-704
RELAY,16838,16834,941,1035,779,:104-128:192-216:232-240:256-264:384-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712
RELAY,16836,16837,941,1035,779,:104-128:192-216:232-240:256-264:384-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712
RELAY,16837,16836,941,779,1035,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-536:656-664:696-704
RELAY,16839,16847,941,779,1035,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-536:656-664:696-704
RELAY,16847,16839,941,1035,779,:104-128:192-216:232-240:256-264:384-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712
RELAY,16840,16841,941,1035,779,:104-128:192-216:232-240:256-264:384-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712
RELAY,16841,16840,941,779,1035,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-536:656-664:696-704
RELAY,16849,16850,941,1035,779,:104-128:192-216:232-240:256-264:384-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712
RELAY,16850,16849,941,779,1035,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-536:656-664:696-704
RELAY,16851,16854,941,1035,779,:104-128:192-216:232-240:256-264:384-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712
RELAY,16854,16851,941,779,1035,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-536:656-664:696-704
RELAY,16852,16856,941,779,1035,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-536:656-664:696-704
RELAY,16856,16852,941,1035,779,:104-128:192-216:232-240:256-264:384-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712
RELAY,16853,17153,941,779,523,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-536:656-664:696-704
RELAY,17153,16853,941,523,779,:104-112:168-176:192-200:208-224:240-248:256-264:280-296:312-320:344-352:384-400:424-432:440-448:520-528:544-552:608-616:632-640:656-664:704-712:720-728
RELAY,16855,17156,941,1035,779,:104-128:192-216:232-240:256-264:384-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712
RELAY,17156,16855,941,779,1035,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-536:656-664:696-704
RELAY,16866,17159,941,1035,779,:104-128:192-216:232-240:256-264:384-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712
RELAY,17159,16866,941,779,1035,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-536:656-664:696-704
RELAY,16867,16868,941,1035,779,:104-128:192-216:232-240:256-264:384-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712
RELAY,16868,16867,941,779,1035,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-536:656-664:696-704
RELAY,16869,17151,941,779,523,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-536:656-664:696-704
RELAY,17151,16869,941,523,779,:104-112:168-176:192-200:208-224:240-248:256-264:280-296:312-320:344-352:384-400:424-432:440-448:520-528:544-552:608-616:632-640:656-664:704-712:720-728
RELAY,16872,16873,941,1035,779,:104-128:192-216:232-240:256-264:384-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712
RELAY,16873,16872,941,779,1035,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-536:656-664:696-704
RELAY,16899,16900,941,4109,3853,:96-112:168-176:216-224:248-256:264-272:304-312:376-392:408-416:440-456:520-528:536-544:584-592:600-608:640-656:672-688:720-728
RELAY,16900,16899,941,3853,4109,:96-104:112-120:136-152:168-176:184-192:216-224:248-256:264-280:376-384:408-416:424-432:448-456:504-512:520-528:536-552:600-616:640-648:680-688:696-704:720-728
RELAY,16901,16902,941,1035,4365,:104-128:192-216:232-240:256-264:384-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712
RELAY,16902,16901,941,4365,1035,:96-104:112-128:152-160:168-184:192-200:208-216:264-288:312-328:360-368:432-440:464-472:488-496:504-512:536-544:608-616:640-648:664-672:688-712:720-736
RELAY,16905,16906,941,3853,4109,:96-104:112-120:136-152:168-176:184-192:216-224:248-256:264-280:376-384:408-416:424-432:448-456:504-512:520-528:536-552:600-616:640-648:680-688:696-704:720-728
RELAY,16906,16905,941,4109,3853,:96-112:168-176:216-224:248-256:264-272:304-312:376-392:408-416:440-456:520-528:536-544:584-592:600-608:640-656:672-688:720-728
RELAY,16909,16910,941,4365,4109,:96-104:112-128:152-160:168-184:192-200:208-216:264-288:312-328:360-368:432-440:464-472:488-496:504-512:536-544:608-616:640-648:664-672:688-712:720-736
RELAY,16910,16909,941,4109,4365,:96-112:168-176:216-224:248-256:264-272:304-312:376-392:408-416:440-456:520-528:536-544:584-592:600-608:640-656:672-688:720-728
RELAY,16912,16913,941,1035,4365,:104-128:192-216:232-240:256-264:384-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712
RELAY,16913,16912,941,4365,1035,:96-104:112-128:152-160:168-184:192-200:208-216:264-288:312-328:360-368:432-440:464-472:488-496:504-512:536-544:608-616:640-648:664-672:688-712:720-736
RELAY,16920,16921,941,523,1035,:104-112:168-176:192-200:208-224:240-248:256-264:280-296:312-320:344-352:384-400:424-432:440-448:520-528:544-552:608-616:632-640:656-664:704-712:720-728
RELAY,16921,16920,941,1035,523,:104-128:192-216:232-240:256-264:384-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712
RELAY,16929,16931,941,523,267,:104-112:168-176:192-200:208-224:240-248:256-264:280-296:312-320:344-352:384-400:424-432:440-448:520-528:544-552:608-616:632-640:656-664:704-712:720-728
RELAY,16931,16929,941,267,523,:96-120:160-168:176-184:192-200:208-224:256-264:272-288:336-368:384-392:408-424:448-464:504-512:520-536:672-680:720-728
RELAY,16981,16982,941,4365,267,:96-104:112-128:152-160:168-184:192-200:208-216:264-288:312-328:360-368:432-440:464-472:488-496:504-512:536-544:608-616:640-648:664-672:688-712:720-736
RELAY,16982,16981,941,267,4365,:96-120:160-168:176-184:192-200:208-224:256-264:272-288:336-368:384-392:408-424:448-464:504-512:520-536:672-680:720-728
RELAY,16985,16986,941,3853,4365,:96-104:112-120:136-152:168-176:184-192:216-224:248-256:264-280:376-384:408-416:424-432:448-456:504-512:520-528:536-552:600-616:640-648:680-688:696-704:720-728
RELAY,16986,16985,941,4365,3853,:96-104:112-128:152-160:168-184:192-200:208-216:264-288:312-328:360-368:432-440:464-472:488-496:504-512:536-544:608-616:640-648:664-672:688-712:720-736
RELAY,16991,16992,941,267,779,:96-120:160-168:176-184:192-200:208-224:256-264:272-288:336-368:384-392:408-424:448-464:504-512:520-536:672-680:720-728
RELAY,16992,16991,941,779,267,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-536:656-664:696-704
RELAY,17035,17036,941,267,3853,:96-120:160-168:176-184:192-200:208-224:256-264:272-288:336-368:384-392:408-424:448-464:504-512:520-536:672-680:720-728
RELAY,17036,17035,941,3853,267,:96-104:112-120:136-152:168-176:184-192:216-224:248-256:264-280:376-384:408-416:424-432:448-456:504-512:520-528:536-552:600-616:640-648:680-688:696-704:720-728
RELAY,17100,17101,941,4365,4109,:96-104:112-128:152-160:168-184:192-200:208-216:264-288:312-328:360-368:432-440:464-472:488-496:504-512:536-544:608-616:640-648:664-672:688-712:720-736
RELAY,17101,17100,941,4109,4365,:96-112:168-176:216-224:248-256:264-272:304-312:376-392:408-416:440-456:520-528:536-544:584-592:600-608:640-656:672-688:720-728
RELAY,17139,17175,941,523,267,:104-112:168-176:192-200:208-224:240-248:256-264:280-296:312-320:344-352:384-400:424-432:440-448:520-528:544-552:608-616:632-640:656-664:704-712:720-728
RELAY,17175,17139,941,267,523,:96-120:160-168:176-184:192-200:208-224:256-264:272-288:336-368:384-392:408-424:448-464:504-512:520-536:672-680:720-728
RELAY,17142,17210,941,523,267,:104-112:168-176:192-200:208-224:240-248:256-264:280-296:312-320:344-352:384-400:424-432:440-448:520-528:544-552:608-616:632-640:656-664:704-712:720-728
RELAY,17210,17142,941,267,523,:96-120:160-168:176-184:192-200:208-224:256-264:272-288:336-368:384-392:408-424:448-464:504-512:520-536:672-680:720-728
RELAY,17145,17170,941,523,267,:104-112:168-176:192-200:208-224:240-248:256-264:280-296:312-320:344-352:384-400:424-432:440-448:520-528:544-552:608-616:632-640:656-664:704-712:720-728
RELAY,17170,17145,941,267,523,:96-120:160-168:176-184:192-200:208-224:256-264:272-288:336-368:384-392:408-424:448-464:504-512:520-536:672-680:720-728
RELAY,17146,17171,941,523,267,:104-112:168-176:192-200:208-224:240-248:256-264:280-296:312-320:344-352:384-400:424-432:440-448:520-528:544-552:608-616:632-640:656-664:704-712:720-728
RELAY,17171,17146,941,267,523,:96-120:160-168:176-184:192-200:208-224:256-264:272-288:336-368:384-392:408-424:448-464:504-512:520-536:672-680:720-728
RELAY,17148,17168,941,523,267,:104-112:168-176:192-200:208-224:240-248:256-264:280-296:312-320:344-352:384-400:424-432:440-448:520-528:544-552:608-616:632-640:656-664:704-712:720-728
RELAY,17168,17148,941,267,523,:96-120:160-168:176-184:192-200:208-224:256-264:272-288:336-368:384-392:408-424:448-464:504-512:520-536:672-680:720-728
RELAY,17150,17176,941,523,267,:104-112:168-176:192-200:208-224:240-248:256-264:280-296:312-320:344-352:384-400:424-432:440-448:520-528:544-552:608-616:632-640:656-664:704-712:720-728
RELAY,17176,17150,941,267,523,:96-120:160-168:176-184:192-200:208-224:256-264:272-288:336-368:384-392:408-424:448-464:504-512:520-536:672-680:720-728
RELAY,17166,17190,941,267,523,:96-120:160-168:176-184:192-200:208-224:256-264:272-288:336-368:384-392:408-424:448-464:504-512:520-536:672-680:720-728
RELAY,17190,17166,941,523,267,:104-112:168-176:192-200:208-224:240-248:256-264:280-296:312-320:344-352:384-400:424-432:440-448:520-528:544-552:608-616:632-640:656-664:704-712:720-728
RELAY,17253,17254,941,3853,4109,:96-104:112-120:136-152:168-176:184-192:216-224:248-256:264-280:376-384:408-416:424-432:448-456:504-512:520-528:536-552:600-616:640-648:680-688:696-704:720-728
RELAY,17254,17253,941,4109,3853,:96-112:168-176:216-224:248-256:264-272:304-312:376-392:408-416:440-456:520-528:536-544:584-592:600-608:640-656:672-688:720-728
RELAY,17258,17259,941,1035,523,:104-128:192-216:232-240:256-264:384-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712
RELAY,17259,17258,941,523,1035,:104-112:168-176:192-200:208-224:240-248:256-264:280-296:312-320:344-352:384-400:424-432:440-448:520-528:544-552:608-616:632-640:656-664:704-712:720-728
RELAY,296,297,940,2829,2573,:96-352:360-496:504-608:616-664:672-736
RELAY,297,296,940,2573,2829,:96-352:360-496:504-608:616-664:672-736
