Index,src,snk,sourceOtu,targetOtu,m_width,bandType,sourceDimColors,targetDimColors
354,809,335,16240,11000,8,0,:136-160:184-192:232-240:296-304:328-336:344-368:376-392:408-456:464-496:520-560:584-592:600-608:632-640:648-664:680-704:736-740,:96-152:160-192:200-224:232-256:272-288:344-352:360-368:392-408:416-432:440-448:456-472:480-504:512-528:552-560:568-576:632-664:680-696:720-728:736-740
1612,842,787,19523,16608,8,0,:104-120:128-136:144-152:160-168:176-184:192-216:224-248:288-296:344-360:368-400:408-416:440-448:472-488:496-544:560-568:576-608:632-656:664-672:704-712:736-740,:112-168:176-184:200-216:224-232:240-288:296-312:320-424:432-456:464-472:480-488:504-520:528-536:552-576:592-600:616-656:704-740
1648,809,499,16287,23491,8,0,:120-136:144-160:168-176:184-192:200-208:232-240:296-312:320-336:344-368:376-392:408-456:464-480:488-496:504-528:536-560:576-608:632-640:648-664:680-688:696-712:728-740,:96-112:120-192:200-232:240-248:256-288:296-304:312-328:336-360:384-424:432-440:448-496:504-520:528-552:560-568:576-616:632-656:672-680:712-720:736-740
2247,873,827,15948,18043,8,0,:128-136:160-168:192-200:240-248:264-272:288-296:304-328:360-392:408-416:424-440:456-464:496-520:536-560:568-584:592-600:608-616:648-656:736-740,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:496-512:520-536:592-600:640-656:688-696:720-740
1123,354,393,12004,13481,8,0,:104-112:128-168:176-232:248-264:280-288:296-312:320-360:368-456:464-472:480-520:528-544:568-592:608-616:624-632:640-648:680-712:728-740,:96-120:128-144:160-168:176-184:216-264:272-448:456-472:480-488:512-528:536-552:560-592:624-640:688-696:704-712:736-740
1270,423,354,14385,11869,8,0,:104-128:136-144:152-160:168-192:200-208:216-224:232-240:280-288:296-320:328-344:376-384:392-400:408-416:424-432:472-480:520-536:584-608:616-624:656-664:696-704:736-740,:96-112:120-128:144-168:176-208:216-304:312-320:336-352:368-400:408-432:448-456:464-488:496-520:536-544:552-560:584-592:616-624:632-640:656-680:688-720:728-740
2591,1002,478,19871,20802,8,0,:96-112:144-152:160-168:208-216:240-248:352-360:376-384:424-440:480-496:528-536:552-568:608-616:688-696:720-728:736-740,:96-120:128-152:168-176:184-224:232-280:288-320:328-336:344-352:360-376:384-392:408-440:472-480:488-512:520-536:560-568:576-616:624-640:664-696:704-712:720-740
2315,873,842,15893,19454,8,0,:128-152:208-216:312-320:352-360:368-376:424-440:448-464:480-488:520-536:624-632:672-680,:96-120:144-168:176-184:192-208:216-232:240-248:256-272:280-296:328-352:376-400:408-416:440-448:480-488:504-512:520-528:584-600:624-640:648-656:720-728:736-740
1482,403,257,13801,7199,8,0,:96-120:136-144:152-168:184-192:232-256:272-288:336-352:392-400:424-432:448-464:584-600:736-740,:96-104:184-208:240-248:264-272:304-312:328-336:344-352:376-392:400-408:424-432:448-456:464-480:488-496:504-520:528-536:544-608:616-624:632-640:664-680:688-864
2024,488,988,22976,21726,8,0,:96-104:112-120:128-152:160-168:176-248:256-288:304-320:328-344:352-360:368-472:480-600:608-616:624-664:672-680:688-704:728-736,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-552:560-568:576-592:608-624:640-648:672-712:720-740
1659,986,873,17630,15960,8,0,:120-168:232-256:304-312:344-368:392-408:424-432:456-488:560-584:600-616:624-632:656-664:672-688:696-704:712-720:736-740,:128-152:160-168:192-200:208-216:232-240:264-272:288-296:304-328:360-392:408-416:424-440:456-472:504-520:536-560:568-576:592-600:648-656:688-696:736-740
726,371,257,12436,7157,8,0,:96-112:128-168:176-184:200-208:216-272:280-304:312-392:400-408:416-424:440-464:480-496:504-512:520-560:592-600:608-640:648-672:680-704:736-740,:96-104:128-136:144-168:176-184:200-216:224-232:256-264:312-320:328-336:352-368:416-440:464-480:488-512:528-544:552-560:576-632:640-656:672-680:688-712:728-864
2337,482,873,22735,15779,8,0,:96-112:120-160:168-224:240-248:256-272:280-304:312-320:328-480:488-512:520-536:544-560:584-624:632-672:688-728:736-740,:96-104:128-152:160-168:192-200:240-248:256-264:288-296:304-328:368-376:384-392:408-416:456-472:536-560:568-576:592-600:608-616:688-696:720-728:736-740
2417,464,760,18631,16726,8,0,:96-120:128-152:160-168:176-184:192-248:256-264:272-320:328-360:376-384:392-408:424-440:448-472:480-488:496-520:528-536:552-568:576-600:608-616:624-640:648-664:672-680:688-712:720-740,:96-144:152-160:176-192:200-264:280-296:304-360:368-384:392-400:408-416:424-432:440-448:456-480:496-528:544-552:568-584:592-616:624-640:648-664:680-688:712-720:728-736
2258,873,941,15981,17162,8,0,:120-144:216-224:240-248:384-400:416-424:480-488:552-560:736-740,:104-112:120-128:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:456-464:480-488:504-520:552-560:656-664:696-704:736-740
1005,332,335,10836,11028,8,0,:120-128:144-176:184-200:208-216:256-264:288-296:440-448:632-640:648-656:736-740,:96-136:144-176:192-232:240-248:256-320:328-336:344-368:376-384:392-400:408-416:424-448:456-464:472-496:504-512:568-576:584-592:632-640:648-656:672-688:696-704:736-740
1346,423,327,14554,10397,8,0,:112-128:136-144:152-168:184-208:256-288:304-312:320-336:344-384:408-416:424-440:472-488:552-560:664-672:704-712:736-740,:96-128:136-144:152-160:168-176:200-208:216-224:272-280:304-368:376-408:424-432:440-448:464-472:480-488:736-740
2483,941,464,16819,18633,8,0,:104-128:152-160:192-208:256-264:384-400:416-424:456-464:504-512:520-552:600-608:648-656:672-680:704-712,:96-104:112-120:128-168:176-184:192-248:272-320:328-360:368-384:392-408:416-440:448-464:480-488:496-512:528-536:552-568:584-600:624-640:648-664:672-680:688-704:720-740
1456,849,257,19109,7127,8,0,:96-104:120-136:144-152:168-176:192-208:216-224:232-240:272-288:296-336:344-360:368-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728:736-740,:96-104:136-144:160-168:184-208:232-248:264-272:304-312:328-336:376-392:400-408:424-432:448-456:464-496:504-520:528-536:544-608:616-624:632-648:664-680:688-864
870,361,354,12120,11893,8,0,:96-128:144-184:200-264:272-328:336-344:352-368:376-384:392-408:416-424:456-480:488-536:544-592:600-608:624-648:656-688:704-720:728-740,:96-112:120-128:144-168:176-208:216-304:336-344:368-432:448-456:464-488:496-520:536-544:552-560:584-592:616-624:632-640:656-680:688-720:728-740
1643,809,988,16279,21709,8,0,:120-160:184-208:216-224:232-240:248-256:272-288:296-352:360-368:376-448:464-472:480-488:496-512:520-536:544-560:584-592:608-616:632-640:648-664:712-720:736-740,:96-104:112-152:160-192:200-248:256-344:352-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-740
1139,332,343,10851,11439,8,0,:104-112:120-128:136-152:160-168:184-208:240-248:272-296:344-352:360-368:392-400:408-424:472-480:488-496:528-536:592-616:632-656:664-672:696-712:736-740,:96-112:128-136:152-160:168-176:184-192:200-208:224-232:240-248:256-312:328-344:352-456:464-488:496-504:512-520:552-560:568-576:632-640:672-680:688-704:712-728:736-740
485,986,297,17679,9803,8,0,:152-168:200-208:216-224:232-256:312-320:328-336:344-360:376-400:424-448:456-464:472-488:496-520:552-560:568-576:584-600:672-680:688-696:704-712:736-740,:104-128:144-160:184-192:200-208:216-224:232-240:248-288:320-328:336-416:424-432:440-448:456-528:536-576:584-592:600-624:648-672:680-704:720-864
1665,986,873,17553,15878,8,0,:192-208:232-240:296-320:328-336:344-352:376-392:408-416:432-448:552-560:656-664:736-740,:96-104:112-120:152-168:192-200:208-232:264-312:328-360:384-392:408-416:488-504:512-528:544-552:560-568:584-592:640-664:680-696:736-740
1014,332,335,10816,10981,8,0,:120-128:144-176:184-192:208-216:256-264:408-416:632-640:648-656:736-740,:96-104:112-192:208-224:232-288:344-352:392-432:440-448:456-472:488-504:512-528:552-560:568-576:632-664:680-696:720-728:736-740
1786,986,1002,17450,19685,8,0,:112-120:136-152:160-200:208-232:248-256:264-312:328-344:352-376:384-408:416-424:440-472:480-488:536-544:552-568:576-584:600-616:632-640:664-672:688-696:736-864,:112-120:128-152:168-176:208-216:224-256:272-280:288-320:336-344:352-360:368-392:416-432:464-520:584-600:616-632:640-648:672-696:704-712:728-740
2001,503,467,23635,18764,8,0,:96-136:144-152:160-168:184-232:240-264:272-280:288-304:336-400:424-440:448-456:464-480:496-512:520-544:552-576:584-592:600-632:640-648:680-712:720-736,:96-104:128-152:176-184:192-248:256-264:272-280:288-296:304-320:336-344:352-360:368-472:480-536:544-568:576-584:592-600:608-616:624-656:672-680:688-696:728-736
931,15,377,770,12793,8,0,:104-112:120-152:168-224:256-264:272-288:296-304:320-336:352-376:384-392:400-408:416-448:480-488:504-512:536-544:576-600:632-640:696-704:712-720:736-740,:104-168:176-248:256-272:280-296:312-320:368-376:384-400:408-416:424-440:448-472:480-496:504-520:528-576:584-608:624-640:648-664:672-680:688-696:704-712:720-740
1824,421,941,14199,17233,8,0,:96-112:144-168:176-200:208-232:248-256:264-272:280-288:296-304:312-328:344-368:376-400:408-432:440-472:480-496:512-528:536-552:584-616:664-672:688-704:736-740,:96-112:168-176:216-224:248-256:264-272:304-312:376-392:408-416:440-456:520-528:536-544:584-608:640-656:672-688:720-728:736-740
318,273,827,8213,18016,8,0,:112-128:160-176:184-208:216-224:240-288:296-336:352-360:384-392:400-416:424-448:456-480:488-496:512-560:568-600:608-616:624-632:640-648:656-704:720-728:736-864,:96-104:128-144:184-192:200-232:248-280:312-320:328-352:360-368:376-392:400-408:416-432:440-448:456-480:496-512:528-536:552-560:584-600:632-640:656-680:696-704:736-864
1498,285,403,9219,13599,8,0,:96-160:168-176:192-208:216-224:240-256:280-320:328-336:344-368:384-400:408-416:424-464:472-488:520-528:552-576:584-600:608-624:656-664:672-680:688-712:728-864,:96-104:112-120:160-168:176-192:208-224:248-256:280-288:336-344:360-368:408-416:448-464:512-520:536-544:576-592:736-740
1002,332,335,10852,11051,8,0,:120-128:144-176:184-200:208-216:256-264:320-328:440-448:632-640:648-656:736-740,:96-104:112-120:144-176:184-216:224-232:248-264:320-336:344-352:376-384:408-424:440-448:480-488:504-512:568-576:688-696:736-740
310,986,377,17705,12777,8,0,:96-112:160-168:184-192:200-224:232-248:288-328:352-360:368-384:400-416:424-432:440-448:480-488:504-528:560-568:600-632:672-688:712-720:736-740,:104-112:120-128:136-144:152-168:184-192:208-224:240-256:264-272:280-288:296-432:440-560:568-672:680-728:736-740
1031,327,335,10322,11107,8,0,:112-120:144-160:200-216:224-232:240-248:256-264:328-336:360-368:384-392:440-448:472-480:520-528:680-688:720-728,:96-104:112-120:144-176:184-216:224-264:288-304:312-320:328-336:344-352:360-392:400-456:472-488:496-512:520-528:536-544:568-576:624-632:664-696:704-712:720-740
1730,421,873,14149,15824,8,0,:96-184:200-208:248-304:312-320:336-352:360-376:384-392:448-456:464-488:496-528:536-560:584-608:616-632:696-704:712-720:736-740,:96-112:136-152:160-168:176-184:200-208:216-232:248-280:304-336:352-416:424-432:440-448:456-488:504-512:552-568:616-624:664-672:728-864
1022,332,861,10795,7759,8,0,:144-152:160-168:184-200:240-256:272-296:344-352:392-400:408-424:488-496:528-536:592-616:632-656:664-672:696-712:736-740,:96-120:136-160:168-176:184-256:264-280:288-304:336-344:360-376:384-448:456-464:480-488:504-528:536-544:552-568:584-600:608-632:656-664:680-696:728-864
1221,371,421,12456,14280,8,0,:96-136:144-152:160-224:232-240:248-296:312-328:344-400:408-424:440-464:472-496:504-528:552-624:632-640:648-664:688-720,:96-104:136-160:168-176:184-200:224-232:264-288:296-304:320-328:336-360:368-392:400-408:416-456:472-496:520-528:544-552:568-592:600-608:632-640:656-664:672-688:696-704:712-720:728-740
581,873,371,15778,12395,8,0,:96-112:136-152:160-168:176-184:200-208:216-232:248-256:264-280:304-336:344-416:424-432:440-448:456-488:504-512:552-568:616-624:664-672:728-864,:104-128:136-144:152-160:176-312:320-368:376-400:408-416:440-448:464-472:496-504:512-536:544-552:560-576:584-592:616-624:632-648:664-688:704-712:720-728:736-740
2505,827,464,18172,18642,8,0,:152-160:224-240:320-336:368-376:392-400:424-432:472-480:512-528:560-568:648-656:680-688:712-728:736-740,:96-104:120-128:136-144:152-168:192-200:224-240:288-304:368-376:392-400:408-416:456-464:472-480:512-520:536-544:560-568:592-600:648-656:672-696:720-728
481,442,377,15012,12770,8,0,:136-144:160-176:200-208:216-248:256-264:272-288:296-312:320-328:376-384:392-416:424-448:456-488:496-512:520-592:600-640:656-672:680-704:720-740,:96-168:176-304:320-328:336-344:352-360:368-384:400-408:416-424:432-440:448-464:472-488:496-512:544-552:560-568:584-640:656-688:696-704:712-740
351,809,335,16310,11059,8,0,:112-120:136-144:184-208:216-224:232-288:296-312:320-336:344-352:368-384:392-400:408-448:456-464:472-496:504-512:520-568:576-592:624-648:664-672:696-704:712-720:736-740,:96-104:112-120:144-176:184-216:224-264:288-320:328-336:344-352:360-392:400-456:464-488:496-512:520-528:536-544:568-576:624-632:664-696:704-712:728-740
656,371,257,12427,7161,8,0,:96-152:160-192:216-232:240-336:344-360:368-456:464-488:504-864,:96-104:136-144:160-168:184-208:216-224:240-248:264-272:304-312:328-336:376-392:400-408:424-432:448-456:464-496:504-520:528-536:544-608:616-624:632-648:664-680:688-864
430,371,941,12509,17124,8,0,:96-104:112-120:128-160:168-176:184-192:200-280:288-304:320-408:424-440:448-472:480-488:504-528:536-600:608-616:624-632:648-656:664-680:688-704:712-740,:96-120:160-168:176-184:192-200:208-224:232-240:256-264:272-288:336-368:384-392:408-424:448-464:504-512:520-536:672-680:720-728:736-740
332,388,941,12907,16911,8,0,:96-232:240-248:256-288:296-320:328-448:464-472:488-504:512-520:536-552:560-576:600-608:616-624:640-664:704-712:720-728:736-740,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-536:544-552:656-664:696-704:736-740
2488,941,464,16808,18641,8,0,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:312-320:424-432:448-472:480-488:504-520:528-536:696-704:712-720:736-740,:96-104:112-152:160-200:216-256:264-280:288-312:336-360:368-376:392-424:448-456:480-488:496-512:536-552:560-584:592-600:616-624:648-664:672-680:688-696:704-720
214,423,329,14387,10604,8,0,:112-136:152-168:184-208:256-288:304-312:320-336:344-360:368-384:408-416:424-440:448-456:472-488:552-560:600-608:664-672:704-712:736-740,:104-504:512-520:552-576:600-616:624-632:640-672:680-704:712-740
1167,354,352,11984,11721,8,0,:96-112:120-128:144-168:176-208:216-304:336-352:368-400:408-432:448-456:464-488:496-520:536-544:552-568:584-592:616-624:632-640:656-680:688-720:728-740,:96-104:112-128:144-160:168-176:192-216:240-296:304-312:320-328:336-376:384-408:416-472:496-544:560-584:600-640:648-656:664-680:704-712:720-728:736-740
1019,809,15,16200,627,8,0,:104-128:152-160:168-176:184-192:216-240:336-344:360-368:408-416:432-440:464-472:520-536:584-592:600-608:632-640:648-656:736-740,:96-104:112-120:152-192:200-232:240-256:272-288:296-336:360-376:384-392:424-440:456-464:472-480:528-536:544-552:576-584:592-608:616-624:664-672:736-740
1107,15,393,730,13399,8,0,:96-112:120-128:152-160:168-216:224-232:240-256:264-320:344-352:360-368:408-432:440-448:456-464:504-512:552-560:576-592:608-616:640-648:688-696:728-740,:96-136:144-184:208-296:304-432:448-456:464-480:488-520:536-544:552-560:568-584:616-624:640-648:672-680:688-704:720-740
1376,388,446,12971,15306,8,0,:104-112:120-144:152-184:192-216:224-280:288-296:304-328:336-424:432-440:448-456:464-480:488-504:512-520:528-536:552-560:568-584:600-608:616-632:640-648:656-664:688-696:704-712:736-740,:120-128:136-168:176-216:224-232:240-256:264-280:312-320:344-352:360-368:384-392:400-408:416-440:448-472:488-496:504-512:560-576:600-608:624-632:640-648:672-688:704-712:720-728:736-740
729,371,257,12397,7145,8,0,:96-152:160-200:224-232:240-336:344-360:368-456:464-488:504-864,:96-104:144-168:176-184:192-216:224-232:256-264:312-320:328-336:360-368:416-440:464-480:488-512:528-544:552-560:576-632:640-656:672-680:688-712:728-864
1382,388,421,12970,14156,8,0,:104-112:120-144:152-160:168-184:192-216:224-280:288-296:304-328:336-344:352-424:432-440:448-456:464-480:488-504:512-536:552-560:568-584:600-608:616-632:656-664:704-712:736-740,:96-112:128-136:152-184:192-200:208-216:224-232:240-256:288-296:312-336:344-352:376-392:408-424:440-448:456-464:472-512:520-536:544-552:560-568:600-640:656-664:688-696:720-728:736-740
1635,873,499,15874,23514,8,0,:96-104:112-120:128-136:152-168:192-200:208-232:264-312:336-360:384-392:408-416:432-440:472-480:488-504:512-528:544-552:560-568:584-592:640-664:680-696:736-740,:96-104:112-128:136-168:176-224:240-248:256-304:312-344:352-392:400-408:416-424:432-464:480-488:496-520:528-552:560-568:576-584:600-616:624-640:648-656:664-704:712-740
875,371,15,12550,832,8,0,:104-128:136-144:152-160:176-184:192-312:320-344:352-368:376-400:408-416:440-456:464-472:496-504:512-536:544-552:560-576:584-592:616-624:632-648:664-688:704-712:720-728:736-740,:104-152:168-224:256-264:272-288:296-304:320-336:344-368:384-392:400-408:416-456:480-488:504-512:536-544:576-600:632-640:696-704:712-720:736-740
1706,787,842,16576,19429,8,0,:104-128:136-168:176-200:208-216:224-296:312-328:336-344:352-368:376-384:392-408:416-464:472-488:496-536:560-568:624-632:640-648:672-688:696-712:720-736,:96-104:112-120:128-136:144-152:176-184:208-224:240-248:256-280:296-312:328-344:352-368:376-384:400-408:416-432:440-448:472-480:488-504:560-568:576-584:624-632:648-656:664-672:688-696:720-728:736-740
642,329,371,10619,12548,8,0,:104-448:456-504:512-520:552-576:600-616:624-632:640-704:712-740,:96-120:128-168:176-184:200-208:216-272:280-304:312-352:360-408:416-424:440-464:480-496:504-512:520-560:592-600:608-640:648-704:736-740
2031,285,343,9118,11372,8,0,:96-104:112-144:160-176:184-192:200-240:256-272:280-312:336-352:360-376:392-408:424-448:456-472:480-504:520-528:536-544:560-568:576-584:592-624:632-648:656-680:688-704:712-720:736-864,:96-112:192-208:224-232:240-248:288-320:344-352:376-392:400-416:432-448:512-520:552-560:672-680:736-740
12,849,888,19008,18852,8,0,:104-112:128-152:160-168:184-232:256-264:272-280:312-320:328-336:344-384:408-416:424-464:480-488:512-536:544-552:560-576:616-624:656-664:672-680:704-712:720-728:736-740,:96-128:136-160:168-176:192-328:336-536:544-560:576-592:600-640:648-672:736-740
